order_id,execution_id,audit_id,trace_id,event_id,event_name,league_id,league_name,competition_id,competition_name,country,created_at_utc,kickoff_utc,policy_id,policy_version,side,period,line,odd_at_decision,odd_final,stake,capacity_final,slippage_pre_pct,pre_submit_ms,call_to_done_ms,place_duration_ms,bookmaker,settlement_status,settlement_ts,pnl,friendly_class,friendly_source,friendly_rule_id,friendly_confidence,clv_post_5m,clv_post_5m_valid_strict,clv_post_15m,clv_post_15m_valid_strict,clv_closing,clv_closing_valid_strict,clv_failure_reason
1991782590,cf7c2943-d077-4a3c-9183-e1e972cb22ab,473631,,"2026-08-09,10011153,1659",Athletic Club (Minas Gerais) vs Criciúma EC (SC),,Brazil Campeonato Brasiliero Série B,,Brazil Campeonato Brasiliero Série B,,2026-08-09T13:54:04.164604+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,1,2.146,2.144,2.0,301.0347,-0.09319664492077259,2941.0,6550.0,,sbo,SETTLED_DECIDED,,-1.72,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1991788592,45888eda-a8a9-4dae-89e9-bbda7d7b57be,473637,,"2026-08-09,140,127",Rangers vs Hibernian,,Scotland Premier League,,Scotland Premier League,,2026-08-09T13:55:17.213866+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-5,1.917,1.884,2.0,939.9225,-1.7214397496087708,1689.0,4574.0,,pin88,SETTLED_DECIDED,,1.76,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-1.7214397496087663,True,-1.9260801665799132,True,-7.192118226600986,True,
1992039086,0d407ba2-f259-4753-93ee-b0226e910968,473822,,"2026-08-09,39545,10053758",Sportivo San Lorenzo vs Sportivo Luqueno,,Paraguay Division 1 (Primera División),,Paraguay Division 1 (Primera División),,2026-08-09T14:42:35.410658+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.882,1.873,2.0,141.6915,-0.4782146652497289,1449.0,4492.0,,bf,SETTLED_DECIDED,,1.75,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1992107049,78d4d6a0-2291-41d5-8b21-71c1a0e412a5,473874,,"2026-08-09,304,174",Marseille vs Athletic Bilbao,,Club Friendly,,Club Friendly,,2026-08-09T14:55:55.558665+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.852,1.813,2.0,228.3455,-2.1058315334773297,1105.0,6448.0,,pin88,SETTLED_DECIDED,,1.62,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,0.0,True,LINE_NOT_FOUND
1992443603,4458e11e-3fd3-49c7-9c6f-37f4cf9815bf,474122,,"2026-08-12,514,1626",FK Bodø/Glimt vs Royale Union Saint-Gilloise,,UEFA Champions League,,UEFA Champions League,,2026-08-09T15:57:28.410018+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-4,1.87,1.862,2.0,193.8155,-0.4278074866310164,1194.0,6609.0,,pin88,SETTLED_DECIDED,,1.72,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,0.0,True,0.0,True,1.1956521739130421,True,
1992860399,5e49380e-441b-454d-addf-625d8fba3f01,474446,,"2026-08-12,77444,1734",Kauno Zalgiris vs Dinamo Zagreb,,UEFA Champions League,,UEFA Champions League,,2026-08-09T17:17:11.123807+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,5,1.852,1.847,2.0,131.4377,-0.269978401727868,1487.0,3995.0,,pin88,SETTLED_DECIDED,,-1.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,0.0,True,0.0,True,,False,LINE_NOT_FOUND
1993103212,0878c741-b50e-4a91-b7fc-e2b09d347f30,474549,,"2026-08-09,58469,654",Gremio Novorizontino (SP) vs EC Juventude (RS),,Brazil Campeonato Brasiliero Série B,,Brazil Campeonato Brasiliero Série B,,2026-08-09T18:05:50.911915+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.892,1.881,2.0,6697.6443,-0.581395348837204,2091.0,5996.0,,vx,SETTLED_DECIDED,,1.83,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1993763912,84bdd310-80bf-45ad-969b-9fc86867d595,474905,,"2026-08-09,25901,624",Cuiabá EC (MT) vs Fortaleza EC (CE),,Brazil Campeonato Brasiliero Série B,,Brazil Campeonato Brasiliero Série B,,2026-08-09T20:15:28.405563+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.883,1.876,2.0,6713.9094,-0.37174721189591703,1049.0,6411.0,,vx,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,-6.2000000000000055,True,-6.2000000000000055,True,LINE_NOT_FOUND
1993783260,c10ce44b-9fed-4c7a-b0d3-282083f24532,474919,,"2026-08-09,25901,624",Cuiabá EC (MT) vs Fortaleza EC (CE),,Brazil Campeonato Brasiliero Série B,,Brazil Campeonato Brasiliero Série B,,2026-08-09T20:19:13.281895+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,2.019,2.01,2.0,558.2101,-0.44576523031205256,1421.0,6337.0,,pin88,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,1.0558069381598534,True,LINE_NOT_FOUND
1994167918,c1d01fc1-5f34-4f0f-98f7-dc301c62c538,475095,,"2026-08-10,1634,27391",Club Libertad vs CS Trinidense,,Paraguay Division 1 (Primera División),,Paraguay Division 1 (Primera División),,2026-08-09T21:41:44.499100+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.852,1.847,2.0,174.9228,-0.269978401727868,1108.0,3819.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,-2.3268112109994687,True,LINE_NOT_FOUND
1994265648,615d00ba-af01-489a-bae2-1738f5f52804,475129,,"2026-08-14,55602,161",CS Universitatea Craiova vs KuPS Kuopio,,UEFA Europa League,,UEFA Europa League,,2026-08-09T22:03:30.159090+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-5,1.97,1.909,2.0,101.9422,-3.0964467005076113,1253.0,3670.0,,pin88,SETTLED_DECIDED,,-0.8,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-3.0964467005076157,True,-3.0964467005076157,True,,False,LINE_NOT_FOUND
1995362195,dde06a6b-1e5e-4c52-a35a-27e6ce52fbb2,475546,,"2026-08-14,97,6",Wolves vs Blackburn Rovers,,England Football League Championship,,England Football League Championship,,2026-08-10T04:02:52.290438+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,1.98,1.934,2.0,237.934,-2.3232323232323253,1414.0,6152.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1996341840,62879d12-5ab6-400b-92b8-c2974b276628,476072,,"2026-08-10,1729,10056830",FC Karpaty Lviv vs FC LNZ Cherkasy,,Ukraine Premier League (Vyscha Liha),,Ukraine Premier League (Vyscha Liha),,2026-08-10T13:58:01.284285+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,2.05,2.0,2.0,277.6948,-2.439024390243894,1244.0,3782.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-2.4390243902438935,True,-0.990099009900991,True,3.573278094251675,True,
1996344618,15850273-41fa-4fb7-acb1-3713d8606f91,476075,,"2026-08-10,10063173,67986",Olimpik Mobiuz vs Shurtan Guzor,,Uzbekistan Pro League,,Uzbekistan Pro League,,2026-08-10T13:59:02.527589+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.9,1.729,2.0,202.9071,-8.999999999999991,1204.0,3638.0,,pin88,SETTLED_DECIDED,,-1.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,-6.032608695652176,True,
1996716222,162e451f-be2c-4d70-8a0c-01066abc7e4d,476389,,"2026-08-12,77444,1734",Kauno Zalgiris vs Dinamo Zagreb,,UEFA Champions League,,UEFA Champions League,,2026-08-10T16:03:07.378467+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,5,2.06,2.019,2.0,240.5805,-1.9902912621359188,1451.0,7660.0,,sing2,SETTLED_DECIDED,,1.02,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-1.0294117647058787,True,-1.0294117647058787,True,,False,LINE_NOT_FOUND
1997782387,b96d1233-979d-4bc2-ac42-a7bc0ce887a6,476746,,"2026-08-15,61,93",Norwich City vs West Bromwich Albion,,England Football League Championship,,England Football League Championship,,2026-08-10T19:43:02.236260+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.92,1.917,2.0,242.0636,-0.15624999999999437,1103.0,3392.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1997787115,d2313dd0-0cce-4d2d-8bfa-c3ac19c821d8,476751,,"2026-08-12,1088,10003088",NK MIK CM Celje vs Ararat Armenia,,UEFA Champions League,,UEFA Champions League,,2026-08-10T19:44:06.544656+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-5,1.934,1.877,2.0,210.9693,-2.947259565667008,1582.0,5900.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-2.947259565667004,True,-2.947259565667004,True,1.240560949298808,True,
1998688506,56780860-f178-4da2-ad65-e5b26f709348,477220,,"2026-08-11,23165,23946",CD Eldense vs FC Cartagena,,Club Friendly,,Club Friendly,,2026-08-11T00:21:01.380182+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.921,1.909,2.0,101.7884,-0.6246746486205107,1298.0,3987.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1999360883,a1baf851-0200-4119-ab8e-6d155873727d,477481,,"2026-08-12,28825,53546",CA Tigre vs CA Torque,,CONMEBOL Copa Sudamericana,,CONMEBOL Copa Sudamericana,,2026-08-11T04:06:46.594977+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-3,1.877,1.795,2.0,237.84,-4.368673415023978,1333.0,3861.0,,bf,SETTLED_DECIDED,,1.59,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1999799857,c4f63794-d73c-4500-ae68-21b0bd8f5c2e,477758,,"2026-08-13,773,1620",CR Vasco da Gama (RJ) vs Club Olimpia Asunción,,CONMEBOL Copa Sudamericana,,CONMEBOL Copa Sudamericana,,2026-08-11T08:46:09.465535+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-3,2.068,2.065,2.0,127.9096,-0.1450676982591931,1261.0,4106.0,,bf,SETTLED_DECIDED,,2.13,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,7.272727272727275,True,LINE_NOT_FOUND
1999868747,0654daee-4d63-4cad-9763-c61e6deb4503,477825,,"2026-08-15,78,5",Sheffield United vs Birmingham City,,England Football League Championship,,England Football League Championship,,2026-08-11T09:22:01.684042+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.87,1.865,2.0,129.7253,-0.26737967914439115,1251.0,4467.0,,bdaq,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2000225359,937f512e-52c1-4118-b6f7-8b7aa490e27a,478470,,"2026-08-15,54,32",Mansfield Town vs Doncaster Rovers FC,,England League 1,,England League 1,,2026-08-11T12:14:38.555514+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,2.009,1.99,2.0,112.2729,-0.9457441513190596,9176.0,12603.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2000229949,fee9c79f-986f-4739-a44e-156428ef3045,478521,,"2026-08-17,182,179",Espanyol vs Levante,,Spain La Liga,,Spain La Liga,,2026-08-11T12:16:50.835836+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,2.13,2.099,2.0,332.1973,-1.4553990610328496,1990.0,4602.0,,sharp,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-1.455399061032847,True,-1.455399061032847,True,,False,
2000480745,d4718424-e9fd-4428-a36b-20a6e03c8010,478865,,"2026-08-12,832,1139",FC Kairat Almaty vs PFC Levski Sofia,,UEFA Champions League,,UEFA Champions League,,2026-08-11T14:51:37.198978+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.97,1.943,2.0,1177.2339,-1.3705583756345134,1377.0,5950.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-2.3618090452261264,True,,False,-1.868686868686864,True,
2000483404,7b23bd57-47c3-4f6d-bdb8-14cecd046478,478871,,"2026-08-12,1140,24845",Red Star Belgrade vs Hapoel Be'er Sheva FC,,UEFA Champions League,,UEFA Champions League,,2026-08-11T14:54:19.647092+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-8,1.925,1.884,2.0,582.985,-2.1298701298701377,1978.0,7301.0,,sbo,SETTLED_DECIDED,,1.65,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.8421052631578996,True,-1.7214397496087663,True,,False,LINE_NOT_FOUND
2000580554,0d4c29cf-611b-4a86-92c3-098a801ced85,478995,,"2026-08-12,77444,1734",Kauno Zalgiris vs Dinamo Zagreb,,UEFA Champions League,,UEFA Champions League,,2026-08-11T15:40:45.196554+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,4,2.048,2.038,2.0,208.1696,-0.48828125000001127,1129.0,3865.0,,sxbet,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.09803921568628526,True,-0.4882812500000111,True,0.0,True,
2000611717,0ec4d266-b539-4240-89a1-70b26cd212d3,479031,,"2026-08-12,305,1077",Lyon vs AC Sparta Praha,,UEFA Champions League,,UEFA Champions League,,2026-08-11T15:50:34.331075+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-6,1.961,1.909,2.0,976.7883,-2.6517083120856726,1099.0,4798.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-2.6517083120856766,True,-3.0964467005076157,True,0.8452192287374594,True,LINE_NOT_FOUND
2000956493,fa9b2efc-761c-42ca-8e56-7678bfbdd5ba,479453,,"2026-08-12,1172,1092",NEC Nijmegen vs Olympiakos,,UEFA Champions League,,UEFA Champions League,,2026-08-11T17:13:17.232626+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.862,1.833,2.0,1998.6222,-1.557465091299685,2093.0,6106.0,,pin88,SETTLED_DECIDED,,0.84,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-2.344166222695798,True,-2.344166222695798,True,-2.7070063694267454,True,
2002021719,c033042e-9ac9-4ea5-afb5-a865a3a6515e,480521,,"2026-08-12,23614,23885",AD Alcorcón vs CF Rayo Majadahonda,,Club Friendly,,Club Friendly,,2026-08-11T22:34:55.108151+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.872,1.757,2.0,444.2954,-6.143162393162404,1117.0,4124.0,,pmk,SETTLED_DECIDED,,1.26,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,EVENT_NOT_FOUND
2002299906,21164192-be1f-4cb9-a15b-ed19d7d82732,480658,,"2026-08-12,190,178",Deportivo La Coruna vs Real Madrid,,Club Friendly,,Club Friendly,,2026-08-12T00:31:35.136801+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,5,1.989,1.98,2.0,113.2507,-0.45248868778281137,1388.0,5230.0,,pin88,SETTLED_DECIDED,,0.98,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
2002817675,dd2caa88-c859-4148-8174-9f63f644d221,480935,,"2026-08-13,1098,555",Deportivo Toluca FC vs FC Dallas,,USA/Mexico Leagues Cup,,USA/Mexico Leagues Cup,,2026-08-12T04:21:37.055525+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-6,1.943,1.908,2.0,1168.7457,-1.8013381369017054,1221.0,3771.0,,polymarket,SETTLED_DECIDED,,-1.56,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,-4.600000000000004,True,LINE_NOT_FOUND
2002936097,01f3fbab-7c6b-4378-bc8c-d80e9acc87ac,481141,,"2026-08-12,1095,1507",AEK Athens vs OFI Crete,,Greece Super Cup,,Greece Super Cup,,2026-08-12T07:29:31.178232+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-4,1.884,1.854,2.0,216.5795,-1.5923566878980788,3452.0,8650.0,,pin88,SETTLED_DECIDED,,1.7,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2002936178,93357e59-7524-42b4-8a51-cc53f388d0f4,481140,,"2026-08-12,30314,966",FC Eintracht Norderstedt 03 vs BSV Kickers Emden,,Germany Regionalliga North,,Germany Regionalliga North,,2026-08-12T07:29:31.557669+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,2,1.854,1.84,2.0,132.1682,-0.7551240560949305,8023.0,13769.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.7551240560949357,True,-0.7551240560949357,True,,False,LINE_NOT_FOUND
2002936192,135748c5-3697-47cc-bbf4-33a7661f7fe6,481157,,"2026-08-12,53,45",Manchester United vs Leeds United FC,,Club Friendly,,Club Friendly,,2026-08-12T07:29:34.223800+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,2.099,2.084,2.0,325.1624,-0.7146260123868567,8932.0,14136.0,,mbook,SETTLED_DECIDED,,-1.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
2003013868,10272583-662c-41f2-b7e1-691b3e5385cd,481269,,"2026-08-12,30251,30415",SV Drochtersen-Assel vs Hannover SV 96 II,,Germany Regionalliga North,,Germany Regionalliga North,,2026-08-12T08:21:14.246256+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.961,1.877,2.0,126.6282,-4.283528811830703,1090.0,3581.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2003352525,fba7bd0e-83d2-4e52-a813-93bbe3a843c4,481652,,"2026-08-12,706,1265",Napoli vs Aris Thessaloniki,,Club Friendly,,Club Friendly,,2026-08-12T11:32:34.086018+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-5,1.98,1.877,2.0,105.4227,-5.202020202020201,1342.0,3962.0,,pin88,SETTLED_DECIDED,,1.75,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,0.0,True,-4.234693877551021,True,,False,LINE_NOT_FOUND
2003358932,5219c846-0731-427c-ba19-7220bd8f6fdf,481658,,"2026-08-12,180,35",Málaga CF vs Fulham,,Club Friendly,,Club Friendly,,2026-08-12T11:37:35.846641+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,2,2.029,1.961,2.0,115.4085,-3.3514046328240434,1179.0,4388.0,,pin88,SETTLED_DECIDED,,1.92,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-2.8727092620108974,True,,False,,False,LINE_NOT_FOUND
2003388766,9c63142d-34f0-48dc-b2c6-70d0dbe89200,481686,,"2026-08-12,28825,53546",CA Tigre vs CA Torque,,CONMEBOL Copa Sudamericana,,CONMEBOL Copa Sudamericana,,2026-08-12T12:01:31.213672+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.862,1.851,2.0,124.8712,-0.5907626208378153,1217.0,5634.0,,bdaq,SETTLED_DECIDED,,-1.97,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2003421599,3693329f-9baa-4104-8a26-ad0f43b7451f,481734,,"2026-08-14,1000,10039390",CF América vs Austin FC,,USA/Mexico Leagues Cup,,USA/Mexico Leagues Cup,,2026-08-12T12:29:17.527878+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,2.038,2.004,2.0,147.5357,-1.6683022571148092,1111.0,4823.0,,pmk,SETTLED_DECIDED,,1.94,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2003473867,4691b231-4a17-4d67-8dc1-d268c679981f,481781,,"2026-08-14,1000,10039390",CF América vs Austin FC,,USA/Mexico Leagues Cup,,USA/Mexico Leagues Cup,,2026-08-12T13:09:38.054451+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.911,1.902,2.0,249.32,-0.47095761381476287,1198.0,4895.0,,bf,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2003492258,a107f410-07ad-4536-9855-3f3a570b67b2,481806,,"2026-08-12,30287,10016498",Bremer SV vs Phonix Lubeck,,Germany Regionalliga North,,Germany Regionalliga North,,2026-08-12T13:23:21.293950+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,3,1.884,1.847,2.0,218.2137,-1.9639065817409727,1083.0,3386.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2003494712,776912a7-f87f-47a9-855c-7084e59ac42e,481849,,"2026-08-12,190,178",Deportivo La Coruna vs Real Madrid,,Club Friendly,,Club Friendly,,2026-08-12T13:42:55.465104+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,6,1.925,1.838,2.0,102.0736,-4.519480519480518,1029.0,3481.0,,polymarket,SETTLED_DECIDED,,1.38,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-4.519480519480512,True,,False,,False,LINE_NOT_FOUND
2003504035,1fc330f9-12db-4fed-b57d-78ba271c98d5,481859,,"2026-08-12,706,1265",Napoli vs Aris Thessaloniki,,Club Friendly,,Club Friendly,,2026-08-12T13:45:56.211604+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-6,2.009,1.984,2.0,392.9994,-1.2444001991040277,1227.0,6637.0,,polymarket,SETTLED_DECIDED,,2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
2003578839,236ea357-9b79-449e-97b9-b029b5381936,481907,,"2026-08-12,22812,21648",Asteras Tripolis vs AEK Larnaca FC,,Club Friendly,,Club Friendly,,2026-08-12T14:11:26.647575+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.877,1.85,2.0,247.9237,-1.4384656366542308,3679.0,6991.0,,sing2,SETTLED_DECIDED,,1.8,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,3.1790295593976614,True,LINE_NOT_FOUND
2003593396,769c7c73-95a3-4cc7-9f3d-52fdfbfc7e37,481918,,"2026-08-12,60089,30316",SSV Jeddeloh vs FC Sankt Pauli II,,Germany Regionalliga North,,Germany Regionalliga North,,2026-08-12T14:17:33.898362+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.925,1.869,2.0,212.4541,-2.9090909090909114,1126.0,3267.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2003809059,33727ee8-7c5f-4c78-8611-d1af16d9c7e2,482107,,"2026-08-12,176,31554",Valencia vs CD Teruel,,Club Friendly,,Club Friendly,,2026-08-12T15:33:51.199133+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-7,2.009,1.892,2.0,165.7921,-5.823792931806869,1229.0,3671.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-5.823792931806871,True,,False,-4.924623115577898,True,LINE_NOT_FOUND
2003868115,a1953706-abcd-437c-af04-59f39f7fdc6c,482150,,"2026-08-12,176,31554",Valencia vs CD Teruel,,Club Friendly,,Club Friendly,,2026-08-12T15:50:15.534002+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-7,1.854,1.787,2.0,187.9974,-3.6138079827400302,2292.0,4783.0,,pin88,SETTLED_DECIDED,,1.57,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,-3.613807982740036,True,LINE_NOT_FOUND
2004125283,28b92759-85dd-4756-880d-77587961d333,482496,,"2026-08-12,23177,23813",RCD Espanyol II vs CE Europa,,Club Friendly,,Club Friendly,,2026-08-12T16:59:22.114489+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,1,1.925,1.641,2.0,115.4465,-14.753246753246755,1114.0,7530.0,,pin88,SETTLED_DECIDED,,-1.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,-11.868958109559614,True,
2004189121,62d08581-2e46-44fb-b139-46adb1a2cb9b,482577,,"2026-08-12,706,1265",Napoli vs Aris Thessaloniki,,Club Friendly,,Club Friendly,,2026-08-12T17:14:04.584099+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-6,1.934,1.838,2.0,488.5564,-4.963805584281275,1221.0,3703.0,,polymarket,MISSING,,,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-6.224489795918364,True,-6.224489795918364,True,,False,LINE_NOT_FOUND
2004255163,5a323e2c-eaf1-496a-adcc-dc4139b56afc,482671,,"2026-08-12,62,202",Nottingham Forest vs Bayer Leverkusen,,Club Friendly,,Club Friendly,,2026-08-12T17:31:02.029597+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,2.117,2.076,2.0,228.6375,-1.9367028814359908,1655.0,5895.0,,bdaq,SETTLED_DECIDED,,-1.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
2004479982,47b23c38-d3a6-41c0-aaec-e51dcb09fa00,482943,,"2026-08-12,10021073,36546",Inter Miami vs Club León,,USA/Mexico Leagues Cup,,USA/Mexico Leagues Cup,,2026-08-12T18:27:17.082170+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.9,1.869,2.0,383.3276,-1.6315789473684168,1853.0,3854.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
