ID Aposta,BIA_ApostaUTC,week,score_prod_payload_logit_wf12,score_prod_payload_region_logit_wf12
3699,2025-10-15 16:14:00,2025-10-13/2025-10-19,0.5153707755275633,0.5307887738263823
3700,2025-10-15 16:49:00,2025-10-13/2025-10-19,0.35638769923727975,0.3776877209777122
3703,2025-10-15 17:14:00,2025-10-13/2025-10-19,0.32007042862554996,0.32820460568284415
3718,2025-10-15 17:33:00,2025-10-13/2025-10-19,0.41861264566156364,0.43975403331353635
3723,2025-10-15 17:42:00,2025-10-13/2025-10-19,0.4691349153075319,0.4980248308183616
3725,2025-10-15 17:48:00,2025-10-13/2025-10-19,0.35071519033058773,0.3589312759696024
3726,2025-10-15 17:51:00,2025-10-13/2025-10-19,0.40567013210331415,0.39708818046300187
3730,2025-10-15 18:13:00,2025-10-13/2025-10-19,0.6689113544420541,0.5639493879361567
3739,2025-10-15 18:39:00,2025-10-13/2025-10-19,0.39303645069583854,0.4211278963370816
3744,2025-10-15 19:44:00,2025-10-13/2025-10-19,0.44195476174540765,0.4606589941073956
3745,2025-10-15 19:56:00,2025-10-13/2025-10-19,0.5311533757303052,0.5642625170068616
3750,2025-10-15 20:23:00,2025-10-13/2025-10-19,0.3722600504989231,0.38054337975297003
3751,2025-10-15 21:05:00,2025-10-13/2025-10-19,0.4249131899675501,0.462043992640732
3753,2025-10-15 21:55:00,2025-10-13/2025-10-19,0.3419507465573371,0.3548566658292011
3755,2025-10-15 22:26:00,2025-10-13/2025-10-19,0.17709732002551706,0.1866641886712537
3757,2025-10-15 22:55:00,2025-10-13/2025-10-19,0.3626089250774908,0.39016093663461116
3759,2025-10-15 22:59:00,2025-10-13/2025-10-19,0.4080531983137896,0.43094760517277303
3761,2025-10-15 23:13:00,2025-10-13/2025-10-19,0.4217835995882217,0.4406706275702108
3766,2025-10-16 01:30:00,2025-10-13/2025-10-19,0.3388016507197404,0.3525817111130478
3770,2025-10-16 03:08:00,2025-10-13/2025-10-19,0.4996654420533927,0.5162406756487197
3772,2025-10-16 04:06:00,2025-10-13/2025-10-19,0.46682093364750626,0.481742113501121
3774,2025-10-16 04:07:00,2025-10-13/2025-10-19,0.34843491199440674,0.3633522653072722
3775,2025-10-16 04:59:00,2025-10-13/2025-10-19,0.43722416832936023,0.4642273288277211
3777,2025-10-16 05:00:00,2025-10-13/2025-10-19,0.4312494564065416,0.4463545002524233
3778,2025-10-16 05:05:00,2025-10-13/2025-10-19,0.358502418489163,0.3755828983750855
3782,2025-10-16 05:21:00,2025-10-13/2025-10-19,0.3502075247768529,0.3450215874864376
3783,2025-10-16 05:32:00,2025-10-13/2025-10-19,0.3791765216420557,0.3666149358056627
3784,2025-10-16 05:48:00,2025-10-13/2025-10-19,0.4186931779348069,0.4213928203856419
3786,2025-10-16 06:05:00,2025-10-13/2025-10-19,0.4448941556171969,0.4523686630144724
3788,2025-10-16 06:29:00,2025-10-13/2025-10-19,0.5558861614265604,0.5724771329063038
3791,2025-10-16 07:18:00,2025-10-13/2025-10-19,0.42058885841007737,0.4365764185043981
3792,2025-10-16 07:18:00,2025-10-13/2025-10-19,0.40093934679810866,0.4249286367605796
3793,2025-10-16 07:19:00,2025-10-13/2025-10-19,0.4384789295188828,0.4608916325874285
3797,2025-10-16 07:39:00,2025-10-13/2025-10-19,0.4359200989483774,0.4578849467949945
3798,2025-10-16 07:47:00,2025-10-13/2025-10-19,0.6408740154953643,0.6589794285906782
3800,2025-10-16 07:53:00,2025-10-13/2025-10-19,0.4417530001049237,0.46306244645038636
3802,2025-10-16 08:09:00,2025-10-13/2025-10-19,0.5989796122311047,0.6220983100817746
3803,2025-10-16 08:14:00,2025-10-13/2025-10-19,0.5072303997158413,0.5220752699031149
3805,2025-10-16 08:49:00,2025-10-13/2025-10-19,0.4374194022139794,0.4635529354420192
3806,2025-10-16 08:57:00,2025-10-13/2025-10-19,0.39845368527033287,0.4044503121450442
3807,2025-10-16 09:02:00,2025-10-13/2025-10-19,0.4706870025850949,0.48303348496705345
3809,2025-10-16 09:37:00,2025-10-13/2025-10-19,0.5757705631310371,0.606025991150353
3810,2025-10-16 09:47:00,2025-10-13/2025-10-19,0.4190025490981405,0.4323525421925284
3811,2025-10-16 09:50:00,2025-10-13/2025-10-19,0.3886784425476307,0.42190738629819846
3814,2025-10-16 10:23:00,2025-10-13/2025-10-19,0.47463701773359035,0.5043175091508032
3815,2025-10-16 10:50:00,2025-10-13/2025-10-19,0.44581522582338146,0.4731622741508239
3817,2025-10-16 11:00:00,2025-10-13/2025-10-19,0.3754743280494324,0.4033871815689925
3820,2025-10-16 11:23:00,2025-10-13/2025-10-19,0.43233393949819066,0.4476645395330562
3821,2025-10-16 11:36:00,2025-10-13/2025-10-19,0.42892362482909246,0.3340165977140514
3823,2025-10-16 12:00:00,2025-10-13/2025-10-19,0.3799161808103427,0.414396750118436
3827,2025-10-16 12:22:00,2025-10-13/2025-10-19,0.40818692723481126,0.43437837845151817
3828,2025-10-16 12:38:00,2025-10-13/2025-10-19,0.31089260134299007,0.3409377182560092
3829,2025-10-16 12:41:00,2025-10-13/2025-10-19,0.6194096192400731,0.6528906165332464
3833,2025-10-16 13:00:00,2025-10-13/2025-10-19,0.39899394611714756,0.43332181235449946
3835,2025-10-16 13:07:00,2025-10-13/2025-10-19,0.4772350180693328,0.5220493464489505
3840,2025-10-16 13:32:00,2025-10-13/2025-10-19,0.4802147558033475,0.503966701207947
3843,2025-10-16 13:41:00,2025-10-13/2025-10-19,0.37818871854193636,0.42068044122614207
3849,2025-10-16 14:04:00,2025-10-13/2025-10-19,0.4167347013497468,0.4537712640821494
3850,2025-10-16 14:16:00,2025-10-13/2025-10-19,0.43746647071386946,0.47047349412140665
3851,2025-10-16 14:29:00,2025-10-13/2025-10-19,0.46174362488196735,0.49355331601855224
3853,2025-10-16 14:37:00,2025-10-13/2025-10-19,0.5744547783557774,0.5917887592726294
3856,2025-10-16 15:06:00,2025-10-13/2025-10-19,0.3638665913886621,0.3838301001168795
3857,2025-10-16 15:07:00,2025-10-13/2025-10-19,0.4014909972685405,0.4187027890202451
3858,2025-10-16 15:09:00,2025-10-13/2025-10-19,0.3588988100416264,0.37788493389836414
3859,2025-10-16 15:14:00,2025-10-13/2025-10-19,0.36122257285866727,0.38152046322921895
3861,2025-10-16 15:34:00,2025-10-13/2025-10-19,0.3415671315140315,0.3627052311400456
3862,2025-10-16 15:53:00,2025-10-13/2025-10-19,0.4314174508296855,0.41872906918577946
3864,2025-10-16 16:11:00,2025-10-13/2025-10-19,0.1843495565310806,0.19861405539686175
3865,2025-10-16 16:12:00,2025-10-13/2025-10-19,0.47398955551896954,0.5045745534186223
3866,2025-10-16 16:24:00,2025-10-13/2025-10-19,0.3790197551949532,0.4040696044590186
3869,2025-10-16 16:53:00,2025-10-13/2025-10-19,0.5367729108761227,0.5681527687898914
3871,2025-10-16 17:00:00,2025-10-13/2025-10-19,0.3442195157515094,0.3752544961517016
3878,2025-10-16 18:33:00,2025-10-13/2025-10-19,0.46064551089397515,0.4979499058292092
3879,2025-10-16 18:43:00,2025-10-13/2025-10-19,0.4528362023805125,0.4904837953133091
3881,2025-10-16 18:45:00,2025-10-13/2025-10-19,0.28712799755914165,0.31451363327228027
3882,2025-10-16 19:13:00,2025-10-13/2025-10-19,0.415736229823543,0.4537363466035617
3883,2025-10-16 19:30:00,2025-10-13/2025-10-19,0.4194813925624023,0.45248856229373235
3885,2025-10-16 19:39:00,2025-10-13/2025-10-19,0.5156580197522718,0.5646186956621944
3886,2025-10-16 19:41:00,2025-10-13/2025-10-19,0.47846212599492227,0.5019226024026753
3887,2025-10-16 19:48:00,2025-10-13/2025-10-19,0.430016287018779,0.458649497849738
3894,2025-10-16 21:28:00,2025-10-13/2025-10-19,0.2426100810186509,0.2644013498689904
3896,2025-10-16 21:41:00,2025-10-13/2025-10-19,0.4395559592301572,0.4585671376060688
3897,2025-10-16 21:52:00,2025-10-13/2025-10-19,0.4814553485287991,0.5068634329032955
3898,2025-10-16 22:03:00,2025-10-13/2025-10-19,0.5216307891131196,0.560659064925667
3902,2025-10-16 22:14:00,2025-10-13/2025-10-19,0.3668653943819531,0.38581537309634667
3903,2025-10-16 22:24:00,2025-10-13/2025-10-19,0.4661852296322691,0.49660710293912325
3904,2025-10-16 22:31:00,2025-10-13/2025-10-19,0.42380629652805046,0.44456487990317994
3905,2025-10-16 23:17:00,2025-10-13/2025-10-19,0.4480539186952437,0.4736769498344567
3908,2025-10-16 23:30:00,2025-10-13/2025-10-19,0.3559071648287402,0.3760603796025798
3909,2025-10-16 23:33:00,2025-10-13/2025-10-19,0.4215298202925225,0.4363670649546894
3912,2025-10-17 00:01:00,2025-10-13/2025-10-19,0.29835228377024575,0.2765295486265209
3913,2025-10-17 00:03:00,2025-10-13/2025-10-19,0.390211854858612,0.3877345259540871
3916,2025-10-17 01:20:00,2025-10-13/2025-10-19,0.36238540674212594,0.37330835429799153
3917,2025-10-17 01:27:00,2025-10-13/2025-10-19,0.29139186876774653,0.28952744026380617
3920,2025-10-17 02:07:00,2025-10-13/2025-10-19,0.46856233985086215,0.46442756383166806
3921,2025-10-17 02:08:00,2025-10-13/2025-10-19,0.3018404672525246,0.29918928599415406
3924,2025-10-17 02:10:00,2025-10-13/2025-10-19,0.31235354642157415,0.317605141101893
3926,2025-10-17 02:20:00,2025-10-13/2025-10-19,0.27771912834307777,0.2771872901873123
3927,2025-10-17 02:25:00,2025-10-13/2025-10-19,0.2901456531328958,0.3054930407022185
3928,2025-10-17 02:26:00,2025-10-13/2025-10-19,0.2761816993424262,0.2756461346141624
3929,2025-10-17 02:27:00,2025-10-13/2025-10-19,0.29191686711380976,0.3011020516517566
3930,2025-10-17 02:28:00,2025-10-13/2025-10-19,0.29815185276303313,0.3072760696413007
3931,2025-10-17 02:29:00,2025-10-13/2025-10-19,0.2737655075943559,0.2759195834128181
3933,2025-10-17 02:35:00,2025-10-13/2025-10-19,0.30916444780352104,0.30570499450374683
3935,2025-10-17 02:42:00,2025-10-13/2025-10-19,0.41510025641953535,0.4163693592526433
3936,2025-10-17 02:44:00,2025-10-13/2025-10-19,0.3299080545485814,0.335030650036888
3939,2025-10-17 03:59:00,2025-10-13/2025-10-19,0.301567952630081,0.31176284619104677
3940,2025-10-17 04:05:00,2025-10-13/2025-10-19,0.38224300537581213,0.3915652043168764
3941,2025-10-17 04:06:00,2025-10-13/2025-10-19,0.3230883594431995,0.3357697853841541
3942,2025-10-17 04:07:00,2025-10-13/2025-10-19,0.3172858227419002,0.32225425982855527
3943,2025-10-17 04:08:00,2025-10-13/2025-10-19,0.30153201557172554,0.31138340255031516
3944,2025-10-17 04:08:00,2025-10-13/2025-10-19,0.30544169999453613,0.29830961956979535
3945,2025-10-17 04:09:00,2025-10-13/2025-10-19,0.40178235838765275,0.40864132464577335
3946,2025-10-17 04:10:00,2025-10-13/2025-10-19,0.39374408851857295,0.41108478374803703
3947,2025-10-17 04:11:00,2025-10-13/2025-10-19,0.4026415652755061,0.40895241670891
3948,2025-10-17 04:12:00,2025-10-13/2025-10-19,0.3988667277406492,0.4062361068701708
3949,2025-10-17 04:13:00,2025-10-13/2025-10-19,0.44964440840779424,0.462959397927846
3950,2025-10-17 04:14:00,2025-10-13/2025-10-19,0.30602262372977357,0.3149261019903281
3951,2025-10-17 04:14:00,2025-10-13/2025-10-19,0.3730781667634325,0.3822895384166621
3955,2025-10-17 04:28:00,2025-10-13/2025-10-19,0.3095227316591179,0.3061782129943142
3957,2025-10-17 04:41:00,2025-10-13/2025-10-19,0.356002984532067,0.35667897690071965
3960,2025-10-17 04:59:00,2025-10-13/2025-10-19,0.30759540217728415,0.3812919241846484
3964,2025-10-17 05:06:00,2025-10-13/2025-10-19,0.4109937417321095,0.42322045713882434
3965,2025-10-17 05:08:00,2025-10-13/2025-10-19,0.34062488333246566,0.34984721554043086
3966,2025-10-17 05:15:00,2025-10-13/2025-10-19,0.47612887966982753,0.46899688954137503
3967,2025-10-17 05:17:00,2025-10-13/2025-10-19,0.3536194645573749,0.35890964881017867
3968,2025-10-17 05:18:00,2025-10-13/2025-10-19,0.430763822674164,0.43076431807684384
3969,2025-10-17 05:25:00,2025-10-13/2025-10-19,0.37736682749063144,0.38856007601933285
3972,2025-10-17 05:40:00,2025-10-13/2025-10-19,0.3157073022240731,0.31184929546725815
3974,2025-10-17 05:44:00,2025-10-13/2025-10-19,0.38993046922302954,0.3971278003229651
3975,2025-10-17 06:01:00,2025-10-13/2025-10-19,0.49683216762833854,0.5049154321863056
3976,2025-10-17 06:03:00,2025-10-13/2025-10-19,0.34299576137076376,0.3491057326687058
3978,2025-10-17 06:07:00,2025-10-13/2025-10-19,0.5029681876858193,0.5277506868339737
3980,2025-10-17 06:12:00,2025-10-13/2025-10-19,0.31421684909325875,0.3389160777989562
3981,2025-10-17 06:13:00,2025-10-13/2025-10-19,0.3719804072019138,0.39003057936439145
3982,2025-10-17 06:15:00,2025-10-13/2025-10-19,0.40708547437354703,0.42065971342671893
3985,2025-10-17 06:23:00,2025-10-13/2025-10-19,0.4406714170558676,0.46404251119046314
3986,2025-10-17 06:29:00,2025-10-13/2025-10-19,0.4314965375561134,0.419675538311302
3991,2025-10-17 07:15:00,2025-10-13/2025-10-19,0.47469837553519156,0.47629797220242986
3997,2025-10-17 07:27:00,2025-10-13/2025-10-19,0.19435564933558805,0.200945842442883
3998,2025-10-17 07:35:00,2025-10-13/2025-10-19,0.33352216256321304,0.3470560399189453
3999,2025-10-17 07:38:00,2025-10-13/2025-10-19,0.4209718682817974,0.43619895554883614
4000,2025-10-17 07:45:00,2025-10-13/2025-10-19,0.4978473435407226,0.5087706845659199
4003,2025-10-17 07:47:00,2025-10-13/2025-10-19,0.3065264365172097,0.34619440833078446
4005,2025-10-17 07:53:00,2025-10-13/2025-10-19,0.4054191692549999,0.40936152435487766
4008,2025-10-17 08:03:00,2025-10-13/2025-10-19,0.5046948569073968,0.5121095567561081
4009,2025-10-17 08:07:00,2025-10-13/2025-10-19,0.48164155628043176,0.48820898987502326
4010,2025-10-17 08:08:00,2025-10-13/2025-10-19,0.4385304755175009,0.46262310361314385
4011,2025-10-17 08:08:00,2025-10-13/2025-10-19,0.4441698009171648,0.45152727918200886
4012,2025-10-17 08:09:00,2025-10-13/2025-10-19,0.49811429801364243,0.510956265791446
4013,2025-10-17 08:11:00,2025-10-13/2025-10-19,0.3129842444885854,0.32306356144180715
4014,2025-10-17 08:18:00,2025-10-13/2025-10-19,0.4039225172438864,0.4193613034787866
4015,2025-10-17 08:21:00,2025-10-13/2025-10-19,0.5064162984966063,0.5866131750711795
4016,2025-10-17 08:23:00,2025-10-13/2025-10-19,0.33835741264231833,0.3575151355190271
4017,2025-10-17 08:25:00,2025-10-13/2025-10-19,0.38028342423336875,0.38870868612056736
4018,2025-10-17 08:30:00,2025-10-13/2025-10-19,0.44078292581823164,0.46248700568118356
4020,2025-10-17 08:53:00,2025-10-13/2025-10-19,0.33301585409519824,0.3553789785462442
4022,2025-10-17 08:55:00,2025-10-13/2025-10-19,0.45230041742836485,0.4687336822340475
4025,2025-10-17 09:03:00,2025-10-13/2025-10-19,0.5282759544731018,0.530758626912182
4030,2025-10-17 09:06:00,2025-10-13/2025-10-19,0.329848294741868,0.34426747393880824
4033,2025-10-17 09:08:00,2025-10-13/2025-10-19,0.5199398115073575,0.5359513154551416
4034,2025-10-17 09:14:00,2025-10-13/2025-10-19,0.446271183217718,0.46307377443457615
4035,2025-10-17 09:17:00,2025-10-13/2025-10-19,0.3350583639548199,0.36017781340482635
4036,2025-10-17 09:18:00,2025-10-13/2025-10-19,0.48885956499023453,0.5032164641845724
4038,2025-10-17 09:21:00,2025-10-13/2025-10-19,0.34867623008724347,0.3546600656015039
4040,2025-10-17 09:31:00,2025-10-13/2025-10-19,0.43730338527396573,0.4040529057407268
4045,2025-10-17 09:53:00,2025-10-13/2025-10-19,0.4529750151490868,0.4865472755192802
4049,2025-10-17 10:04:00,2025-10-13/2025-10-19,0.47691691567406425,0.4789118702456184
4051,2025-10-17 10:06:00,2025-10-13/2025-10-19,0.4416091383791632,0.4482751555962048
4053,2025-10-17 10:14:00,2025-10-13/2025-10-19,0.36129793378612246,0.36876070495483204
4054,2025-10-17 10:21:00,2025-10-13/2025-10-19,0.2563843706066034,0.2751042822134895
4055,2025-10-17 10:22:00,2025-10-13/2025-10-19,0.3168708666032964,0.3375031298319318
4056,2025-10-17 10:28:00,2025-10-13/2025-10-19,0.3792580497709644,0.3912283857157163
4058,2025-10-17 10:45:00,2025-10-13/2025-10-19,0.4949816091528574,0.5088173464995986
4060,2025-10-17 10:55:00,2025-10-13/2025-10-19,0.523178330623383,0.5275538223946713
4061,2025-10-17 10:57:00,2025-10-13/2025-10-19,0.33235549768216255,0.34901257331519164
4062,2025-10-17 11:02:00,2025-10-13/2025-10-19,0.4281090306361448,0.4395879286523928
4063,2025-10-17 11:02:00,2025-10-13/2025-10-19,0.3482873477615278,0.35272529148403897
4065,2025-10-17 11:04:00,2025-10-13/2025-10-19,0.483810272642777,0.503512656405366
4066,2025-10-17 11:05:00,2025-10-13/2025-10-19,0.4254264343114912,0.4465463836542259
4067,2025-10-17 11:08:00,2025-10-13/2025-10-19,0.4294368921912477,0.4371006818664296
4069,2025-10-17 11:09:00,2025-10-13/2025-10-19,0.31945554254792163,0.33438567705868044
4070,2025-10-17 11:12:00,2025-10-13/2025-10-19,0.44913777622432255,0.47687640356550404
4071,2025-10-17 11:14:00,2025-10-13/2025-10-19,0.1623288712062642,0.21734847472210891
4075,2025-10-17 11:24:00,2025-10-13/2025-10-19,0.43957080060257336,0.46395147636591483
4076,2025-10-17 11:27:00,2025-10-13/2025-10-19,0.31706209660391416,0.3347898198041031
4078,2025-10-17 11:33:00,2025-10-13/2025-10-19,0.3722768769705402,0.3763301377849009
4080,2025-10-17 11:34:00,2025-10-13/2025-10-19,0.31758538991985286,0.32560738418342705
4081,2025-10-17 11:35:00,2025-10-13/2025-10-19,0.3621995228715611,0.3787107616615722
4086,2025-10-17 11:42:00,2025-10-13/2025-10-19,0.33658960702246304,0.35448220330076574
4087,2025-10-17 11:43:00,2025-10-13/2025-10-19,0.349039866937552,0.3643969498981239
4093,2025-10-17 11:50:00,2025-10-13/2025-10-19,0.39265093805545453,0.4157032658093776
4096,2025-10-17 11:55:00,2025-10-13/2025-10-19,0.3973394557512884,0.41839258816180463
4099,2025-10-17 12:04:00,2025-10-13/2025-10-19,0.35480463196476164,0.38544034872661004
4101,2025-10-17 12:07:00,2025-10-13/2025-10-19,0.43288685501026103,0.45615006256319585
4102,2025-10-17 12:07:00,2025-10-13/2025-10-19,0.36339313116263955,0.39251855308019373
4103,2025-10-17 12:09:00,2025-10-13/2025-10-19,0.4754976522378427,0.5043500131807036
4104,2025-10-17 12:09:00,2025-10-13/2025-10-19,0.4747809529039719,0.4897298858397401
4106,2025-10-17 12:10:00,2025-10-13/2025-10-19,0.31894624950883255,0.347007423888638
4110,2025-10-17 12:28:00,2025-10-13/2025-10-19,0.33132803243778874,0.3406376257798751
4111,2025-10-17 12:29:00,2025-10-13/2025-10-19,0.3018545331875948,0.3131573393635293
4112,2025-10-17 12:30:00,2025-10-13/2025-10-19,0.4209006208316634,0.43338746775074916
4113,2025-10-17 12:31:00,2025-10-13/2025-10-19,0.426300529555287,0.453510344726559
4114,2025-10-17 12:38:00,2025-10-13/2025-10-19,0.3001977085074148,0.2144845658244413
4115,2025-10-17 12:43:00,2025-10-13/2025-10-19,0.4952846414554873,0.5162425791331202
4117,2025-10-17 12:47:00,2025-10-13/2025-10-19,0.30070061706386914,0.3122777540787676
4119,2025-10-17 12:54:00,2025-10-13/2025-10-19,0.36764656968340836,0.3934156496672241
4120,2025-10-17 13:00:00,2025-10-13/2025-10-19,0.4903027733793843,0.5185275707148831
4122,2025-10-17 13:04:00,2025-10-13/2025-10-19,0.28967786397634654,0.2949990881805764
4123,2025-10-17 13:08:00,2025-10-13/2025-10-19,0.3071056402090563,0.31825942828092424
4124,2025-10-17 13:09:00,2025-10-13/2025-10-19,0.32164201657396063,0.34385043713542396
4127,2025-10-17 13:19:00,2025-10-13/2025-10-19,0.44617494615638725,0.4613113542099298
4128,2025-10-17 13:21:00,2025-10-13/2025-10-19,0.29482989197326853,0.3068865590922778
4130,2025-10-17 13:30:00,2025-10-13/2025-10-19,0.31047288403883144,0.31710896252452553
4131,2025-10-17 13:36:00,2025-10-13/2025-10-19,0.2946299157166114,0.31651822912532457
4132,2025-10-17 13:50:00,2025-10-13/2025-10-19,0.4155080746485407,0.42697924581213487
4135,2025-10-17 13:57:00,2025-10-13/2025-10-19,0.2968221925570654,0.3061380712386447
4137,2025-10-17 14:00:00,2025-10-13/2025-10-19,0.3552287467075441,0.3829989036260129
4138,2025-10-17 14:03:00,2025-10-13/2025-10-19,0.3287686708654532,0.33826352482879773
4140,2025-10-17 16:21:00,2025-10-13/2025-10-19,0.3255894565951073,0.35186553573826684
4143,2025-10-17 16:30:00,2025-10-13/2025-10-19,0.28902326993508204,0.3059582964534628
4145,2025-10-17 16:38:00,2025-10-13/2025-10-19,0.3021727890755201,0.31340740749788143
4146,2025-10-17 16:40:00,2025-10-13/2025-10-19,0.3078538544551086,0.318906132676226
4147,2025-10-17 16:50:00,2025-10-13/2025-10-19,0.3638111756088127,0.3898230680250182
4149,2025-10-17 16:52:00,2025-10-13/2025-10-19,0.30214047584575493,0.3136242865530122
4150,2025-10-17 16:53:00,2025-10-13/2025-10-19,0.2975264269180045,0.309360600920944
4152,2025-10-17 16:54:00,2025-10-13/2025-10-19,0.35600139399801173,0.38166571427813956
4163,2025-10-17 17:24:00,2025-10-13/2025-10-19,0.3198747045799843,0.33895670906160125
4164,2025-10-17 17:36:00,2025-10-13/2025-10-19,0.4652932294570591,0.4787658143974333
4165,2025-10-17 18:01:00,2025-10-13/2025-10-19,0.17797983840900305,0.1859617987379844
4166,2025-10-17 18:11:00,2025-10-13/2025-10-19,0.29835927284366665,0.3093544697415573
4167,2025-10-17 18:12:00,2025-10-13/2025-10-19,0.22691497429281832,0.25380438105271014
4168,2025-10-17 18:23:00,2025-10-13/2025-10-19,0.36553862440639867,0.37460174567514865
4169,2025-10-17 18:31:00,2025-10-13/2025-10-19,0.31593492246083044,0.3263383418179475
4171,2025-10-17 18:48:00,2025-10-13/2025-10-19,0.30600453782469267,0.32851774341586754
