ID Aposta,BIA_ApostaUTC,week,score_prod_payload_logit_wf12,score_prod_payload_region_logit_wf12,score_prod_payload_logit_notempo_wf12,score_prod_payload_region_logit_notempo_wf12
3353,2025-10-12 05:33:00,2025-10-06/2025-10-12,0.47647014728071835,0.5358075175825273,0.4690183780770261,0.5291165646746521
3354,2025-10-12 05:50:00,2025-10-06/2025-10-12,0.3849016594277095,0.3934836633585752,0.3817239135585628,0.39081081155809
3358,2025-10-12 06:13:00,2025-10-06/2025-10-12,0.44848508278658195,0.4779076427325747,0.4512858134936009,0.4822463756835937
3360,2025-10-12 06:41:00,2025-10-06/2025-10-12,0.5380369062650391,0.5713028681093442,0.5198135977273527,0.5488409886831979
3361,2025-10-12 06:44:00,2025-10-06/2025-10-12,0.5628701118753521,0.589998896767026,0.562185297522087,0.5879021168343921
3362,2025-10-12 07:01:00,2025-10-06/2025-10-12,0.30649678664215235,0.33396655181098384,0.30598878609910635,0.3346088540455117
3365,2025-10-12 07:12:00,2025-10-06/2025-10-12,0.49078656451972974,0.5015958434282897,0.4899242134306986,0.5010565865913447
3367,2025-10-12 07:24:00,2025-10-06/2025-10-12,0.5544085394439704,0.5820036166017414,0.5553895194178109,0.5818945075005844
3368,2025-10-12 07:29:00,2025-10-06/2025-10-12,0.33013825015255505,0.24901189915160932,0.32836455055225333,0.24689777212403843
3369,2025-10-12 07:34:00,2025-10-06/2025-10-12,0.4898226483471452,0.515494621377938,0.4919741314576914,0.5188903863057991
3370,2025-10-12 07:45:00,2025-10-06/2025-10-12,0.5628527365349225,0.6052151799887555,0.5602777877467712,0.6032531922493856
3371,2025-10-12 07:52:00,2025-10-06/2025-10-12,0.5224912270445747,0.5525843757275032,0.5232136724755337,0.5546116091539046
3372,2025-10-12 07:55:00,2025-10-06/2025-10-12,0.5283030903812963,0.5458346570639848,0.5255968752935731,0.543511190083902
3373,2025-10-12 07:59:00,2025-10-06/2025-10-12,0.3461128144309496,0.3629267233675635,0.3427078157103273,0.3591991362524445
3374,2025-10-12 08:02:00,2025-10-06/2025-10-12,0.349208900448657,0.3514393258344444,0.3476482917509468,0.3485841720988684
3375,2025-10-12 08:06:00,2025-10-06/2025-10-12,0.3832852347605378,0.40226178936235524,0.3808811749426038,0.40129005334718
3376,2025-10-12 08:08:00,2025-10-06/2025-10-12,0.6837361214814381,0.5486272905109506,0.6820679868727751,0.5459430583578236
3378,2025-10-12 08:11:00,2025-10-06/2025-10-12,0.35660294083655836,0.3717275562962933,0.3577211942370518,0.37351039502754124
3380,2025-10-12 08:13:00,2025-10-06/2025-10-12,0.49057989526173756,0.5175730403137209,0.4880730835647635,0.5153831875895156
3382,2025-10-12 08:19:00,2025-10-06/2025-10-12,0.3733601768344853,0.39176733271006947,0.3754895029473036,0.3963545390707185
3384,2025-10-12 08:29:00,2025-10-06/2025-10-12,0.40544419753405825,0.42556677226981254,0.4079438035873861,0.42960220868618326
3401,2025-10-12 14:40:00,2025-10-06/2025-10-12,0.3357755264496373,0.3943422596894349,0.33754797496317585,0.3960532104672921
3402,2025-10-12 14:41:00,2025-10-06/2025-10-12,0.34920839270819404,0.2609416723915741,0.3469723357660784,0.25878204965388474
3403,2025-10-12 14:54:00,2025-10-06/2025-10-12,0.6532625028047282,0.5391235957660028,0.6560879386258126,0.5440162128127063
3409,2025-10-12 15:57:00,2025-10-06/2025-10-12,0.2894906008485777,0.3020108620009704,0.28873158308592534,0.29777674125944836
3410,2025-10-12 16:13:00,2025-10-06/2025-10-12,0.41772940725935054,0.4413270271538613,0.41529475687876233,0.43842487197710894
3411,2025-10-12 16:18:00,2025-10-06/2025-10-12,0.25777827142127574,0.22827624770893593,0.26294200985395133,0.23416394237551802
3418,2025-10-12 17:02:00,2025-10-06/2025-10-12,0.4695385530971801,0.5013656357301463,0.4696806895544171,0.49954655192763614
3421,2025-10-12 17:59:00,2025-10-06/2025-10-12,0.3013479244697412,0.33101461351090194,0.30204983600275587,0.3317582152222058
3423,2025-10-12 18:42:00,2025-10-06/2025-10-12,0.3804186920398093,0.3987618909925137,0.3837417613594751,0.40327091680330934
3425,2025-10-12 19:13:00,2025-10-06/2025-10-12,0.24753415179166316,0.26527925767972554,0.25370966047394317,0.273311320389477
3433,2025-10-12 21:10:00,2025-10-06/2025-10-12,0.5734030824028487,0.4337121526400329,0.5681809083782167,0.42824664952439906
3434,2025-10-12 22:06:00,2025-10-06/2025-10-12,0.4346389759280176,0.4618187007308758,0.44720404297770816,0.477988779289734
3444,2025-10-13 03:57:00,2025-10-13/2025-10-19,0.7423591020921191,0.7378962601088185,0.742805240367417,0.7403909381088767
3448,2025-10-13 04:08:00,2025-10-13/2025-10-19,0.5870860270985904,0.6216367495531958,0.5869462089402387,0.6219546387323356
3449,2025-10-13 04:09:00,2025-10-13/2025-10-19,0.6067174700151744,0.6268590206426271,0.610871117704999,0.6330536558863007
3450,2025-10-13 04:10:00,2025-10-13/2025-10-19,0.6052540346616312,0.6237204302039399,0.6025855935227743,0.6239957339049533
3451,2025-10-13 04:12:00,2025-10-13/2025-10-19,0.7318730674186394,0.6954549366047724,0.729841929111436,0.6952978941123948
3452,2025-10-13 04:53:00,2025-10-13/2025-10-19,0.7448833207949537,0.7552782823136118,0.7427392078682136,0.7550724845932499
3454,2025-10-13 05:44:00,2025-10-13/2025-10-19,0.7073770352472307,0.7263320573613175,0.7050711127137398,0.7266732389667588
3459,2025-10-13 06:28:00,2025-10-13/2025-10-19,0.6649317362367155,0.6788736330842152,0.6638676084620485,0.6798485951973658
3461,2025-10-13 06:42:00,2025-10-13/2025-10-19,0.7987015932465863,0.8151103251006311,0.7972881262583242,0.8160587811285495
3462,2025-10-13 06:53:00,2025-10-13/2025-10-19,0.5230589949549554,0.5641904974895284,0.5218222728246057,0.5655783575122032
3464,2025-10-13 07:03:00,2025-10-13/2025-10-19,0.47234382218601134,0.497792327201386,0.4703091296090848,0.49732338100916984
3466,2025-10-13 07:25:00,2025-10-13/2025-10-19,0.6695950086046161,0.690399802802863,0.6691635527456735,0.6919460238896948
3467,2025-10-13 07:43:00,2025-10-13/2025-10-19,0.6801326350246004,0.6988157869768155,0.6771416082227341,0.6980938208021312
3468,2025-10-13 07:48:00,2025-10-13/2025-10-19,0.7859113016411096,0.8045398249677828,0.7867803753937879,0.8075698547539522
3469,2025-10-13 08:14:00,2025-10-13/2025-10-19,0.7589469760302706,0.7736026387209367,0.7571043467681838,0.7737905932782347
3470,2025-10-13 08:28:00,2025-10-13/2025-10-19,0.75211690175517,0.6603038568518257,0.7514384739775521,0.6621296342319473
3471,2025-10-13 08:35:00,2025-10-13/2025-10-19,0.6753258849973341,0.6824336995819028,0.6746717810063533,0.6833459167220274
3472,2025-10-13 09:01:00,2025-10-13/2025-10-19,0.6531712745941552,0.6879800577800189,0.6517473183017571,0.6894454366592278
3473,2025-10-13 09:04:00,2025-10-13/2025-10-19,0.7277330277368415,0.7407126064453131,0.7259547661811646,0.7410687522281946
3475,2025-10-13 09:31:00,2025-10-13/2025-10-19,0.6846341717736665,0.6969027551659301,0.6867799295520469,0.7003429891144832
3476,2025-10-13 09:32:00,2025-10-13/2025-10-19,0.7459054614545632,0.7709888574369492,0.7452922465536382,0.7719619893614684
3479,2025-10-13 10:10:00,2025-10-13/2025-10-19,0.7421035868566385,0.7603943353771656,0.7443163243902298,0.7617544023700165
3480,2025-10-13 10:11:00,2025-10-13/2025-10-19,0.7686691783886315,0.7902228461323519,0.7676498481065854,0.7912124166442934
3482,2025-10-13 10:21:00,2025-10-13/2025-10-19,0.8493930312086625,0.8615755018504939,0.8486315749025746,0.8621161627124047
3485,2025-10-13 10:58:00,2025-10-13/2025-10-19,0.6753925528051302,0.6948282500595363,0.6752750986912266,0.6953265193418648
3488,2025-10-13 11:02:00,2025-10-13/2025-10-19,0.7197345421853705,0.7815071570558043,0.7116607751677354,0.7775853785188938
3490,2025-10-13 11:08:00,2025-10-13/2025-10-19,0.7240469414662177,0.7400088112018222,0.7225183535256654,0.7406905619656228
3492,2025-10-13 11:26:00,2025-10-13/2025-10-19,0.7624194328902154,0.7739353288316537,0.761601772186589,0.7751470311473365
3493,2025-10-13 11:26:00,2025-10-13/2025-10-19,0.6807033779957334,0.6988439752372457,0.6778295935334244,0.6981642045088688
3498,2025-10-13 12:11:00,2025-10-13/2025-10-19,0.6921770886263254,0.6105085391138206,0.6917245016339146,0.6129471868289857
3501,2025-10-13 12:58:00,2025-10-13/2025-10-19,0.7791195140284779,0.7081457823105973,0.7781809850049374,0.7095725331222814
3502,2025-10-13 13:48:00,2025-10-13/2025-10-19,0.5639471823801845,0.5535628073694956,0.5665958327492412,0.5566251318188542
3506,2025-10-13 15:27:00,2025-10-13/2025-10-19,0.6547400288637106,0.6875273107537352,0.6530800347005512,0.6880581526328612
3507,2025-10-13 15:27:00,2025-10-13/2025-10-19,0.7592870877294943,0.6791922110293581,0.7571447886322589,0.6788465516559037
3508,2025-10-13 15:33:00,2025-10-13/2025-10-19,0.653657125121537,0.6652047497858244,0.6532326956896571,0.667226066984392
3509,2025-10-13 15:40:00,2025-10-13/2025-10-19,0.6939603512355323,0.7151624252293359,0.6915697863507589,0.7150982486998658
3514,2025-10-13 16:19:00,2025-10-13/2025-10-19,0.6590312001358808,0.6908635333481341,0.6640043557051525,0.6945991090750718
3515,2025-10-13 16:34:00,2025-10-13/2025-10-19,0.6178689427746994,0.626257846044888,0.6156675325051175,0.6264371785988068
3520,2025-10-13 18:02:00,2025-10-13/2025-10-19,0.7157633854347671,0.7423103548559791,0.7151013821314638,0.7437936561287238
3523,2025-10-13 18:18:00,2025-10-13/2025-10-19,0.7346740145445327,0.7319396187641803,0.7336582969995236,0.7325029445533522
3530,2025-10-13 19:17:00,2025-10-13/2025-10-19,0.6245214615603606,0.642457618053744,0.6246280616389579,0.6447963430004439
3533,2025-10-13 20:47:00,2025-10-13/2025-10-19,0.6217393112638842,0.6600938651630575,0.6183591776840344,0.65621420546921
3534,2025-10-13 21:20:00,2025-10-13/2025-10-19,0.7295306748047897,0.7651340050401723,0.7357131933818535,0.7716809493390966
3536,2025-10-13 21:31:00,2025-10-13/2025-10-19,0.7297266249726896,0.7455983903152175,0.7262269670982329,0.7448512265827586
3539,2025-10-13 22:46:00,2025-10-13/2025-10-19,0.6675331953094544,0.6776107375328749,0.6666051916721145,0.6785082287838516
3540,2025-10-14 00:17:00,2025-10-13/2025-10-19,0.28224663922562404,0.27566329193420186,0.28248381515838483,0.2757324533920239
3543,2025-10-14 02:02:00,2025-10-13/2025-10-19,0.3152414157532709,0.32097489349981057,0.31076946080303436,0.31735483961710287
3547,2025-10-14 04:07:00,2025-10-13/2025-10-19,0.31068675726215766,0.3201121654562775,0.3092852702190687,0.31898094093165086
3549,2025-10-14 05:02:00,2025-10-13/2025-10-19,0.2419301514869001,0.25233602405698025,0.2409205707398451,0.2515433451812464
3552,2025-10-14 06:11:00,2025-10-13/2025-10-19,0.34179012840599676,0.3458258257335582,0.3395864806891861,0.34401452798793336
3553,2025-10-14 06:13:00,2025-10-13/2025-10-19,0.34296274587783654,0.33988629405576254,0.3445565279450783,0.3404283930402084
3560,2025-10-14 07:35:00,2025-10-13/2025-10-19,0.32457176382452724,0.3301254724605423,0.32515513091331777,0.3307384537879542
3562,2025-10-14 07:41:00,2025-10-13/2025-10-19,0.34871361743958273,0.37211110425225136,0.34735237066549085,0.3708924204608515
3563,2025-10-14 07:50:00,2025-10-13/2025-10-19,0.2962018181653583,0.30140426494243006,0.29546747803052065,0.3007247900010087
3565,2025-10-14 08:13:00,2025-10-13/2025-10-19,0.2966793339219085,0.30184273949997725,0.295938093462314,0.30115905783039654
3568,2025-10-14 08:29:00,2025-10-13/2025-10-19,0.3373210343538469,0.2945594088332952,0.33433143595805204,0.2916759209554339
3569,2025-10-14 08:37:00,2025-10-13/2025-10-19,0.38405375845887046,0.3937934288070323,0.3835663256508335,0.39310993180187737
3570,2025-10-14 08:39:00,2025-10-13/2025-10-19,0.49610768565421287,0.5120959384203116,0.4917333345499879,0.5086776022767768
3571,2025-10-14 08:40:00,2025-10-13/2025-10-19,0.427347662552857,0.4417872963836325,0.42619453440141764,0.44037438192628
3577,2025-10-14 10:49:00,2025-10-13/2025-10-19,0.42835680395952314,0.3810751952712021,0.4346797258989033,0.3856214472800965
3580,2025-10-14 12:53:00,2025-10-13/2025-10-19,0.24791207707985852,0.27439204634996095,0.24973687748322684,0.27624128213742805
3582,2025-10-14 13:23:00,2025-10-13/2025-10-19,0.38165349743706023,0.4004257877457278,0.3815630061510542,0.40038562209976974
3584,2025-10-14 14:03:00,2025-10-13/2025-10-19,0.3119643573156424,0.22971059597296256,0.3110663238213124,0.2288847922983144
3585,2025-10-14 14:27:00,2025-10-13/2025-10-19,0.3063688572093073,0.3130159417079183,0.29835492985784395,0.30625780963849575
3586,2025-10-14 14:50:00,2025-10-13/2025-10-19,0.4062439209689365,0.4324336069908706,0.4035829562290387,0.428595070456214
3587,2025-10-14 14:51:00,2025-10-13/2025-10-19,0.3144509438209047,0.31739801808347523,0.31291851732409126,0.315692335149809
3616,2025-10-14 16:33:00,2025-10-13/2025-10-19,0.2830745283311635,0.2929320284615569,0.27996747866721133,0.2902600992757495
3617,2025-10-14 16:34:00,2025-10-13/2025-10-19,0.4092431500416911,0.4278256421852149,0.4064241451808328,0.4250594486945668
3624,2025-10-14 17:22:00,2025-10-13/2025-10-19,0.27850395055996346,0.29550186990658256,0.2740913616754913,0.29143342687274154
3625,2025-10-14 17:53:00,2025-10-13/2025-10-19,0.4264047937813945,0.43649571193274833,0.4232022532995904,0.4343004054802852
3626,2025-10-14 17:54:00,2025-10-13/2025-10-19,0.3133129235981101,0.34223804005871655,0.3204014218608784,0.34944264964363636
3633,2025-10-14 20:06:00,2025-10-13/2025-10-19,0.40936498033198526,0.4206669947630462,0.40701363795195444,0.4192004394049207
3634,2025-10-14 21:01:00,2025-10-13/2025-10-19,0.24498222234239056,0.2559905678225064,0.24606699389458525,0.25697794255338846
3641,2025-10-15 04:03:00,2025-10-13/2025-10-19,0.4998556043768485,0.5031360793087135,0.5055292512410339,0.5080673259929758
3648,2025-10-15 06:02:00,2025-10-13/2025-10-19,0.4963432005034305,0.5007897087919658,0.4950925165331381,0.49954118969941724
3649,2025-10-15 06:06:00,2025-10-13/2025-10-19,0.5453223627096182,0.5412350930352161,0.5453346253119309,0.5403697531500415
3651,2025-10-15 06:17:00,2025-10-13/2025-10-19,0.6060812980468758,0.6123642794744159,0.6045248787229688,0.611061588290713
3652,2025-10-15 06:20:00,2025-10-13/2025-10-19,0.45046634293183346,0.4599779915169572,0.45142150283055554,0.4604008264520843
3653,2025-10-15 06:21:00,2025-10-13/2025-10-19,0.25519979468346954,0.2561851547834374,0.2552241455531217,0.25491772861574025
3654,2025-10-15 07:07:00,2025-10-13/2025-10-19,0.4915199268829582,0.4993727842548111,0.4900835299737402,0.49810918653330666
3659,2025-10-15 08:25:00,2025-10-13/2025-10-19,0.5734274126907004,0.57428072815452,0.572300168699523,0.5723982978060491
3661,2025-10-15 08:29:00,2025-10-13/2025-10-19,0.4248258435180468,0.43530899088450437,0.42270987661646625,0.4332315608655781
3662,2025-10-15 08:39:00,2025-10-13/2025-10-19,0.4476457877317664,0.44784752535663186,0.4459269487344686,0.4461318220786158
3663,2025-10-15 09:06:00,2025-10-13/2025-10-19,0.29025094484980557,0.29890839706124556,0.28820203900431773,0.2961549640064773
3665,2025-10-15 10:11:00,2025-10-13/2025-10-19,0.47132964225787377,0.46782772230214725,0.47556790922498354,0.47125049858638646
3666,2025-10-15 10:14:00,2025-10-13/2025-10-19,0.6295737422438605,0.6378701174028297,0.6289500397363663,0.6377880142860721
3669,2025-10-15 11:22:00,2025-10-13/2025-10-19,0.4856272691849949,0.4978957391911667,0.4862440953611339,0.49813941663630007
3670,2025-10-15 11:24:00,2025-10-13/2025-10-19,0.566557856965868,0.5720433449171687,0.5663864509946024,0.5712352593418414
3671,2025-10-15 11:29:00,2025-10-13/2025-10-19,0.40078925760073636,0.4073895834434278,0.39839494417568805,0.4051500077566866
3672,2025-10-15 11:31:00,2025-10-13/2025-10-19,0.5341445684651238,0.5443188279834573,0.5385844027458295,0.54737890839692
3674,2025-10-15 11:52:00,2025-10-13/2025-10-19,0.4915597052625197,0.5052301586791275,0.49311483500411096,0.50683116246967
3675,2025-10-15 12:18:00,2025-10-13/2025-10-19,0.397023684153682,0.41162916663538845,0.39808692303064513,0.4122269155307797
3677,2025-10-15 12:20:00,2025-10-13/2025-10-19,0.39543215246143215,0.4110091868012644,0.39596488380816397,0.4111690497717248
3680,2025-10-15 12:33:00,2025-10-13/2025-10-19,0.5014799051142554,0.5108055199806792,0.5022465245363775,0.5116608411792793
3681,2025-10-15 12:35:00,2025-10-13/2025-10-19,0.5361420381159211,0.54543312601206,0.5338938502676401,0.5424724567315056
3684,2025-10-15 13:06:00,2025-10-13/2025-10-19,0.4365548044000653,0.45327535834067106,0.4358540392971671,0.45221330548290684
3694,2025-10-15 15:59:00,2025-10-13/2025-10-19,0.3287338480716502,0.3346416022078119,0.3357141642670562,0.33924914373724213
3699,2025-10-15 16:14:00,2025-10-13/2025-10-19,0.5106313309926773,0.5264800102286684,0.5190344748189157,0.5333096717520718
3700,2025-10-15 16:49:00,2025-10-13/2025-10-19,0.35620793319408744,0.37778061463364754,0.35726483804453546,0.37852058447791515
3703,2025-10-15 17:14:00,2025-10-13/2025-10-19,0.31970762193159175,0.3285623245433212,0.3226045649720785,0.33053556040165744
3718,2025-10-15 17:33:00,2025-10-13/2025-10-19,0.4247470378573863,0.44608100250135513,0.42600748858600607,0.44666999762698045
3723,2025-10-15 17:42:00,2025-10-13/2025-10-19,0.47161173479296625,0.5011692646143225,0.474449587224992,0.5026591729708146
3725,2025-10-15 17:48:00,2025-10-13/2025-10-19,0.3489255371551408,0.35754418720572556,0.353662423206679,0.3614676335643842
3726,2025-10-15 17:51:00,2025-10-13/2025-10-19,0.4054396630681232,0.3974740507615837,0.4071770515909605,0.39855633973586235
3730,2025-10-15 18:13:00,2025-10-13/2025-10-19,0.672963160564344,0.5659318461999917,0.6746707340665342,0.5680351280282057
3739,2025-10-15 18:39:00,2025-10-13/2025-10-19,0.3990334551416104,0.4268128072481875,0.3982503977025028,0.42664773985860316
3744,2025-10-15 19:44:00,2025-10-13/2025-10-19,0.4497728404911236,0.46892596819962007,0.45063927550209515,0.469291084833756
3745,2025-10-15 19:56:00,2025-10-13/2025-10-19,0.5436228898689837,0.5779649248891232,0.5421814798543446,0.5761468733827355
3750,2025-10-15 20:23:00,2025-10-13/2025-10-19,0.37124969406355773,0.3802653691146674,0.3687775909668971,0.37800629282803444
3751,2025-10-15 21:05:00,2025-10-13/2025-10-19,0.42705329633529054,0.465169659312915,0.42541829822660204,0.4634719391749145
3753,2025-10-15 21:55:00,2025-10-13/2025-10-19,0.3421684163398753,0.35583939054135433,0.3394357349079006,0.35329053243248787
3755,2025-10-15 22:26:00,2025-10-13/2025-10-19,0.17688633827422848,0.1874864372258431,0.17512381284576256,0.18525115159001004
3757,2025-10-15 22:55:00,2025-10-13/2025-10-19,0.365038450391609,0.3933253126029926,0.36278394874606823,0.3912407706665102
3759,2025-10-15 22:59:00,2025-10-13/2025-10-19,0.4122629393634667,0.4349975857679529,0.4114470757490527,0.4344441954304534
3761,2025-10-15 23:13:00,2025-10-13/2025-10-19,0.42751139545447814,0.4479468211024947,0.4245792345119874,0.4448856067608563
3766,2025-10-16 01:30:00,2025-10-13/2025-10-19,0.3359761929851122,0.3500188962276159,0.3375982522889983,0.35116988972852864
3770,2025-10-16 03:08:00,2025-10-13/2025-10-19,0.49389935659704015,0.5113684222160939,0.49407622293037096,0.5112095053847726
3772,2025-10-16 04:06:00,2025-10-13/2025-10-19,0.46527031480778513,0.48015520322837096,0.46389815517381355,0.47950104457664194
3774,2025-10-16 04:07:00,2025-10-13/2025-10-19,0.3454086149839664,0.36066597617885443,0.34872755276126044,0.36395000356139984
