ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
6843,2025-10-25 09:01:00,2025-10-20/2025-10-26,1.0,0.5256199393598363
6846,2025-10-25 09:05:00,2025-10-20/2025-10-26,1.0,0.2856477482883536
6849,2025-10-25 09:13:00,2025-10-20/2025-10-26,1.0,0.2078057466524331
6850,2025-10-25 09:14:00,2025-10-20/2025-10-26,1.0,0.4509574588836865
6854,2025-10-25 09:21:00,2025-10-20/2025-10-26,1.0,0.42988358859194514
6855,2025-10-25 09:25:00,2025-10-20/2025-10-26,1.0,0.23679975400810155
6857,2025-10-25 09:27:00,2025-10-20/2025-10-26,1.0,0.4151080304542085
6860,2025-10-25 09:34:00,2025-10-20/2025-10-26,1.0,0.33846319287432347
6861,2025-10-25 09:35:00,2025-10-20/2025-10-26,1.0,0.27070828416263
6863,2025-10-25 09:37:00,2025-10-20/2025-10-26,1.0,0.3809615620896203
6866,2025-10-25 09:40:00,2025-10-20/2025-10-26,1.0,0.24963600135437763
6868,2025-10-25 09:48:00,2025-10-20/2025-10-26,1.0,0.246739177052242
6871,2025-10-25 10:01:00,2025-10-20/2025-10-26,1.0,0.2497843399469337
6875,2025-10-25 10:10:00,2025-10-20/2025-10-26,1.0,0.2125616502458232
6876,2025-10-25 10:11:00,2025-10-20/2025-10-26,1.0,0.36987655039315037
6878,2025-10-25 10:15:00,2025-10-20/2025-10-26,1.0,0.5058506940548007
6879,2025-10-25 10:18:00,2025-10-20/2025-10-26,1.0,0.2087522621803307
6880,2025-10-25 10:19:00,2025-10-20/2025-10-26,1.0,0.3337538379961829
6881,2025-10-25 10:21:00,2025-10-20/2025-10-26,1.0,0.28765592866176004
6884,2025-10-25 10:30:00,2025-10-20/2025-10-26,1.0,0.49001984019842565
6887,2025-10-25 10:42:00,2025-10-20/2025-10-26,1.0,0.2349925404357697
6888,2025-10-25 10:47:00,2025-10-20/2025-10-26,1.0,0.43117066260712184
6889,2025-10-25 10:48:00,2025-10-20/2025-10-26,1.0,0.35412201415429945
6890,2025-10-25 10:50:00,2025-10-20/2025-10-26,1.0,0.21304841225806112
6892,2025-10-25 10:55:00,2025-10-20/2025-10-26,1.0,0.5862154080672856
6893,2025-10-25 10:58:00,2025-10-20/2025-10-26,1.0,0.29687037893985574
6895,2025-10-25 11:14:00,2025-10-20/2025-10-26,1.0,0.15905816948044765
6896,2025-10-25 11:15:00,2025-10-20/2025-10-26,1.0,0.23841963382131146
6897,2025-10-25 11:21:00,2025-10-20/2025-10-26,1.0,0.5220010903114826
6900,2025-10-25 11:36:00,2025-10-20/2025-10-26,1.0,0.6366512797898948
6901,2025-10-25 11:42:00,2025-10-20/2025-10-26,1.0,0.5036084263341961
6902,2025-10-25 11:45:00,2025-10-20/2025-10-26,1.0,0.32093250656760997
6903,2025-10-25 12:01:00,2025-10-20/2025-10-26,1.0,0.24461497164986537
6904,2025-10-25 12:06:00,2025-10-20/2025-10-26,1.0,0.4483254070737227
6907,2025-10-25 12:17:00,2025-10-20/2025-10-26,1.0,0.2495056933733783
6908,2025-10-25 12:21:00,2025-10-20/2025-10-26,1.0,0.6408358859233612
6909,2025-10-25 12:25:00,2025-10-20/2025-10-26,1.0,0.263529533863134
6910,2025-10-25 12:31:00,2025-10-20/2025-10-26,1.0,0.5870495375035729
6911,2025-10-25 12:36:00,2025-10-20/2025-10-26,1.0,0.21683661482310465
6912,2025-10-25 12:37:00,2025-10-20/2025-10-26,1.0,0.4111851164163967
6914,2025-10-25 12:45:00,2025-10-20/2025-10-26,1.0,0.38094437970278805
6915,2025-10-25 12:46:00,2025-10-20/2025-10-26,1.0,0.3640589062209785
6922,2025-10-25 13:20:00,2025-10-20/2025-10-26,1.0,0.41137488129918426
6923,2025-10-25 13:21:00,2025-10-20/2025-10-26,1.0,0.5141761155376144
6924,2025-10-25 13:22:00,2025-10-20/2025-10-26,1.0,0.3491439977572159
6925,2025-10-25 13:27:00,2025-10-20/2025-10-26,1.0,0.40633424337583784
6927,2025-10-25 13:36:00,2025-10-20/2025-10-26,1.0,0.5040448011174962
6930,2025-10-25 14:04:00,2025-10-20/2025-10-26,1.0,0.37289096607004263
6947,2025-10-25 15:29:00,2025-10-20/2025-10-26,1.0,0.4525627290881089
6948,2025-10-25 15:31:00,2025-10-20/2025-10-26,1.0,0.3200295189913724
6952,2025-10-25 15:51:00,2025-10-20/2025-10-26,1.0,0.16329722008569555
6953,2025-10-25 15:52:00,2025-10-20/2025-10-26,1.0,0.23866674384652795
6955,2025-10-25 16:00:00,2025-10-20/2025-10-26,1.0,0.373980718441209
6957,2025-10-25 16:08:00,2025-10-20/2025-10-26,1.0,0.2313384402121774
6959,2025-10-25 16:11:00,2025-10-20/2025-10-26,1.0,0.33027626815664074
6962,2025-10-25 16:16:00,2025-10-20/2025-10-26,1.0,0.2389925932843857
6964,2025-10-25 16:25:00,2025-10-20/2025-10-26,1.0,0.5012877797367179
6965,2025-10-25 16:26:00,2025-10-20/2025-10-26,1.0,0.332574654656757
6967,2025-10-25 16:36:00,2025-10-20/2025-10-26,1.0,0.3350728969399035
6968,2025-10-25 16:37:00,2025-10-20/2025-10-26,1.0,0.4786422930189841
6971,2025-10-25 17:14:00,2025-10-20/2025-10-26,1.0,0.27592620491385034
6972,2025-10-25 17:19:00,2025-10-20/2025-10-26,1.0,0.29937663534147807
6974,2025-10-25 17:25:00,2025-10-20/2025-10-26,1.0,0.3076559778564284
6975,2025-10-25 17:26:00,2025-10-20/2025-10-26,1.0,0.2244764342042858
6977,2025-10-25 17:40:00,2025-10-20/2025-10-26,1.0,0.47834517227464773
6978,2025-10-25 17:54:00,2025-10-20/2025-10-26,1.0,0.346684292188398
6982,2025-10-25 18:02:00,2025-10-20/2025-10-26,1.0,0.4795898445150076
6984,2025-10-25 18:09:00,2025-10-20/2025-10-26,1.0,0.3448731599333289
6985,2025-10-25 18:21:00,2025-10-20/2025-10-26,1.0,0.2963321220880769
6987,2025-10-25 18:33:00,2025-10-20/2025-10-26,1.0,0.4262674364121055
6992,2025-10-25 19:25:00,2025-10-20/2025-10-26,1.0,0.5473729055027003
6995,2025-10-25 19:55:00,2025-10-20/2025-10-26,1.0,0.2486493226534135
6996,2025-10-25 19:56:00,2025-10-20/2025-10-26,1.0,0.5381263904065469
6997,2025-10-25 20:02:00,2025-10-20/2025-10-26,1.0,0.3360137817655856
7002,2025-10-25 21:09:00,2025-10-20/2025-10-26,1.0,0.3280934767505726
7003,2025-10-25 21:13:00,2025-10-20/2025-10-26,1.0,0.6775802236029201
7005,2025-10-25 21:26:00,2025-10-20/2025-10-26,1.0,0.36832504050641923
7006,2025-10-25 21:43:00,2025-10-20/2025-10-26,1.0,0.6775802236029201
7007,2025-10-25 21:47:00,2025-10-20/2025-10-26,1.0,0.24946891435648583
7009,2025-10-25 21:50:00,2025-10-20/2025-10-26,1.0,0.4089288446784741
7010,2025-10-25 21:52:00,2025-10-20/2025-10-26,1.0,0.6796631384056367
7011,2025-10-25 22:00:00,2025-10-20/2025-10-26,1.0,0.4272502056044636
7013,2025-10-25 22:04:00,2025-10-20/2025-10-26,1.0,0.3765238572247089
7014,2025-10-25 22:05:00,2025-10-20/2025-10-26,1.0,0.2950789882527581
7016,2025-10-25 22:22:00,2025-10-20/2025-10-26,1.0,0.5042238337469312
7017,2025-10-25 22:27:00,2025-10-20/2025-10-26,1.0,0.3848256656294731
7018,2025-10-25 22:29:00,2025-10-20/2025-10-26,1.0,0.36576122589225935
7019,2025-10-25 22:30:00,2025-10-20/2025-10-26,1.0,0.2695818252630298
7022,2025-10-25 23:05:00,2025-10-20/2025-10-26,1.0,0.2399470947915711
7023,2025-10-25 23:24:00,2025-10-20/2025-10-26,1.0,0.4495862353522335
7024,2025-10-25 23:37:00,2025-10-20/2025-10-26,1.0,0.5134706550322716
7026,2025-10-26 00:02:00,2025-10-20/2025-10-26,1.0,0.39986077031833145
7029,2025-10-26 00:28:00,2025-10-20/2025-10-26,1.0,0.2256473112536272
7031,2025-10-26 00:42:00,2025-10-20/2025-10-26,1.0,0.390451617997088
7032,2025-10-26 00:45:00,2025-10-20/2025-10-26,1.0,0.23153711274341648
7035,2025-10-26 01:19:00,2025-10-20/2025-10-26,1.0,0.4288708333467622
7038,2025-10-26 01:38:00,2025-10-20/2025-10-26,1.0,0.2847551345328831
7039,2025-10-26 01:44:00,2025-10-20/2025-10-26,1.0,0.3014602271835754
7040,2025-10-26 01:45:00,2025-10-20/2025-10-26,1.0,0.2993655900564178
7043,2025-10-26 01:57:00,2025-10-20/2025-10-26,1.0,0.4633421862966069
7045,2025-10-26 02:04:00,2025-10-20/2025-10-26,1.0,0.22706510522397405
7046,2025-10-26 02:05:00,2025-10-20/2025-10-26,1.0,0.29882054649712436
7048,2025-10-26 02:14:00,2025-10-20/2025-10-26,1.0,0.42609912303975933
7049,2025-10-26 02:15:00,2025-10-20/2025-10-26,1.0,0.2559009761169555
7051,2025-10-26 02:31:00,2025-10-20/2025-10-26,1.0,0.3675212519230736
7052,2025-10-26 03:00:00,2025-10-20/2025-10-26,1.0,0.24041300011170638
7054,2025-10-26 03:02:00,2025-10-20/2025-10-26,1.0,0.21244008142654375
7055,2025-10-26 03:04:00,2025-10-20/2025-10-26,1.0,0.2152434627100514
7057,2025-10-26 03:08:00,2025-10-20/2025-10-26,1.0,0.2714452883904053
7058,2025-10-26 03:17:00,2025-10-20/2025-10-26,1.0,0.5268755312946365
7061,2025-10-26 04:03:00,2025-10-20/2025-10-26,1.0,0.1863358540714403
7063,2025-10-26 04:04:00,2025-10-20/2025-10-26,1.0,0.24540988437710523
7064,2025-10-26 04:05:00,2025-10-20/2025-10-26,1.0,0.4362458603826202
7065,2025-10-26 04:06:00,2025-10-20/2025-10-26,1.0,0.28401924272960555
7066,2025-10-26 04:07:00,2025-10-20/2025-10-26,1.0,0.4238453863278703
7067,2025-10-26 04:09:00,2025-10-20/2025-10-26,1.0,0.2852503560843911
7068,2025-10-26 04:09:00,2025-10-20/2025-10-26,1.0,0.36270341115412597
7069,2025-10-26 04:10:00,2025-10-20/2025-10-26,1.0,0.3012033018504694
7070,2025-10-26 04:11:00,2025-10-20/2025-10-26,1.0,0.31269531612610113
7071,2025-10-26 04:12:00,2025-10-20/2025-10-26,1.0,0.4088299061382616
7072,2025-10-26 04:13:00,2025-10-20/2025-10-26,1.0,0.3594001639300257
7073,2025-10-26 04:14:00,2025-10-20/2025-10-26,1.0,0.4285237985775585
7078,2025-10-26 04:42:00,2025-10-20/2025-10-26,1.0,0.27057541644848615
7080,2025-10-26 04:54:00,2025-10-20/2025-10-26,1.0,0.3266009289418052
7081,2025-10-26 05:03:00,2025-10-20/2025-10-26,1.0,0.2953976294936829
7082,2025-10-26 05:04:00,2025-10-20/2025-10-26,1.0,0.43564910734004164
7083,2025-10-26 05:05:00,2025-10-20/2025-10-26,1.0,0.3610058994622685
7085,2025-10-26 05:13:00,2025-10-20/2025-10-26,1.0,0.34532443912607574
7086,2025-10-26 05:14:00,2025-10-20/2025-10-26,1.0,0.31609780982008434
7088,2025-10-26 05:28:00,2025-10-20/2025-10-26,1.0,0.22650511369738766
7089,2025-10-26 05:43:00,2025-10-20/2025-10-26,1.0,0.41859387869388015
7095,2025-10-26 05:58:00,2025-10-20/2025-10-26,1.0,0.403721027176584
7096,2025-10-26 06:01:00,2025-10-20/2025-10-26,1.0,0.4543440585309334
7098,2025-10-26 06:07:00,2025-10-20/2025-10-26,1.0,0.400163369501781
7104,2025-10-26 06:23:00,2025-10-20/2025-10-26,1.0,0.29376494353629257
7105,2025-10-26 06:30:00,2025-10-20/2025-10-26,1.0,0.4183456684940157
7107,2025-10-26 06:34:00,2025-10-20/2025-10-26,1.0,0.39514880555759885
7108,2025-10-26 06:35:00,2025-10-20/2025-10-26,1.0,0.6043912078710675
7109,2025-10-26 06:43:00,2025-10-20/2025-10-26,1.0,0.29028679478766223
7115,2025-10-26 07:02:00,2025-10-20/2025-10-26,1.0,0.27048943323225044
7116,2025-10-26 07:04:00,2025-10-20/2025-10-26,1.0,0.48338936523037934
7123,2025-10-26 07:26:00,2025-10-20/2025-10-26,1.0,0.4308083538425249
7126,2025-10-26 07:31:00,2025-10-20/2025-10-26,1.0,0.26040174173059827
7128,2025-10-26 07:54:00,2025-10-20/2025-10-26,1.0,0.26702868056370804
7130,2025-10-26 08:00:00,2025-10-20/2025-10-26,1.0,0.20609508858344103
7132,2025-10-26 08:02:00,2025-10-20/2025-10-26,1.0,0.2545614339951428
7133,2025-10-26 08:07:00,2025-10-20/2025-10-26,1.0,0.3410954500918044
7134,2025-10-26 08:10:00,2025-10-20/2025-10-26,1.0,0.3128637889353726
7135,2025-10-26 08:16:00,2025-10-20/2025-10-26,1.0,0.2537243672678481
7136,2025-10-26 08:24:00,2025-10-20/2025-10-26,1.0,0.31367028611553327
7137,2025-10-26 08:28:00,2025-10-20/2025-10-26,1.0,0.5672145669722358
7139,2025-10-26 08:32:00,2025-10-20/2025-10-26,1.0,0.3343004336094116
7140,2025-10-26 08:34:00,2025-10-20/2025-10-26,1.0,0.4590068761293029
7141,2025-10-26 08:43:00,2025-10-20/2025-10-26,1.0,0.4567449185690652
7142,2025-10-26 08:44:00,2025-10-20/2025-10-26,1.0,0.3984765062951266
7143,2025-10-26 08:47:00,2025-10-20/2025-10-26,1.0,0.39745222506891886
7145,2025-10-26 08:49:00,2025-10-20/2025-10-26,1.0,0.5104133043095663
7150,2025-10-26 08:58:00,2025-10-20/2025-10-26,1.0,0.21407320653882003
7152,2025-10-26 09:02:00,2025-10-20/2025-10-26,1.0,0.44154968172689174
7154,2025-10-26 09:03:00,2025-10-20/2025-10-26,1.0,0.2724080309636737
7155,2025-10-26 09:06:00,2025-10-20/2025-10-26,1.0,0.47815497185200867
7163,2025-10-26 09:26:00,2025-10-20/2025-10-26,1.0,0.3312062674306924
7164,2025-10-26 09:27:00,2025-10-20/2025-10-26,1.0,0.239826466766192
7165,2025-10-26 09:30:00,2025-10-20/2025-10-26,1.0,0.39811156608406706
7167,2025-10-26 09:34:00,2025-10-20/2025-10-26,1.0,0.4275007484573992
7168,2025-10-26 09:38:00,2025-10-20/2025-10-26,1.0,0.22875300241780433
7169,2025-10-26 09:39:00,2025-10-20/2025-10-26,1.0,0.2378307870227672
7170,2025-10-26 09:40:00,2025-10-20/2025-10-26,1.0,0.44808774508299437
7171,2025-10-26 09:42:00,2025-10-20/2025-10-26,1.0,0.4108755001931082
7173,2025-10-26 09:47:00,2025-10-20/2025-10-26,1.0,0.4146441523368082
7174,2025-10-26 09:48:00,2025-10-20/2025-10-26,1.0,0.30459121790386123
7175,2025-10-26 09:49:00,2025-10-20/2025-10-26,1.0,0.41094349275194436
7176,2025-10-26 09:50:00,2025-10-20/2025-10-26,1.0,0.1911037785420084
7178,2025-10-26 09:52:00,2025-10-20/2025-10-26,1.0,0.5250341640644596
7179,2025-10-26 09:54:00,2025-10-20/2025-10-26,1.0,0.4008520649173653
7180,2025-10-26 09:58:00,2025-10-20/2025-10-26,1.0,0.28066664753559917
7188,2025-10-26 10:07:00,2025-10-20/2025-10-26,1.0,0.40801294634730034
7189,2025-10-26 10:11:00,2025-10-20/2025-10-26,1.0,0.21282431374821795
7195,2025-10-26 10:16:00,2025-10-20/2025-10-26,1.0,0.6305108630564651
7205,2025-10-26 10:27:00,2025-10-20/2025-10-26,1.0,0.18534467481390987
7208,2025-10-26 10:33:00,2025-10-20/2025-10-26,1.0,0.31012315642169347
7209,2025-10-26 10:34:00,2025-10-20/2025-10-26,1.0,0.38663549549445675
7213,2025-10-26 10:51:00,2025-10-20/2025-10-26,1.0,0.39851100248894117
7216,2025-10-26 10:59:00,2025-10-20/2025-10-26,1.0,0.45159550060543147
7224,2025-10-26 11:06:00,2025-10-20/2025-10-26,1.0,0.4236743480605194
7241,2025-10-26 11:18:00,2025-10-20/2025-10-26,1.0,0.43364056562236325
7264,2025-10-26 11:36:00,2025-10-20/2025-10-26,1.0,0.3395923579221046
7267,2025-10-26 11:37:00,2025-10-20/2025-10-26,1.0,0.2735703551756799
7269,2025-10-26 11:48:00,2025-10-20/2025-10-26,1.0,0.5108481106968005
7271,2025-10-26 12:02:00,2025-10-20/2025-10-26,1.0,0.2505069925001544
7273,2025-10-26 12:08:00,2025-10-20/2025-10-26,1.0,0.5972346881843574
7276,2025-10-26 12:33:00,2025-10-20/2025-10-26,1.0,0.35779899571113233
7284,2025-10-26 12:42:00,2025-10-20/2025-10-26,1.0,0.3729955931629559
7285,2025-10-26 12:55:00,2025-10-20/2025-10-26,1.0,0.2785155692675313
7286,2025-10-26 12:56:00,2025-10-20/2025-10-26,1.0,0.2625189821980421
7287,2025-10-26 12:57:00,2025-10-20/2025-10-26,1.0,0.2821910802903421
7289,2025-10-26 13:09:00,2025-10-20/2025-10-26,1.0,0.5948625706924592
7292,2025-10-26 13:35:00,2025-10-20/2025-10-26,1.0,0.6354952510627917
7313,2025-10-26 13:52:00,2025-10-20/2025-10-26,1.0,0.35339328145787235
7315,2025-10-26 13:55:00,2025-10-20/2025-10-26,1.0,0.39154586920131523
7318,2025-10-26 14:06:00,2025-10-20/2025-10-26,1.0,0.21729860735512962
7319,2025-10-26 14:10:00,2025-10-20/2025-10-26,1.0,0.2910881527824595
7320,2025-10-26 14:23:00,2025-10-20/2025-10-26,1.0,0.4716990369435324
7346,2025-10-26 14:49:00,2025-10-20/2025-10-26,1.0,0.3734674570342034
7347,2025-10-26 14:50:00,2025-10-20/2025-10-26,1.0,0.6607016688708578
7359,2025-10-26 15:00:00,2025-10-20/2025-10-26,1.0,0.40680119812026094
7361,2025-10-26 15:20:00,2025-10-20/2025-10-26,1.0,0.4083718636384217
7362,2025-10-26 15:21:00,2025-10-20/2025-10-26,1.0,0.49757421031220145
7363,2025-10-26 15:23:00,2025-10-20/2025-10-26,1.0,0.3209553190526265
7369,2025-10-26 15:38:00,2025-10-20/2025-10-26,1.0,0.456079112613165
7372,2025-10-26 16:13:00,2025-10-20/2025-10-26,1.0,0.37821180611114025
7373,2025-10-26 16:16:00,2025-10-20/2025-10-26,1.0,0.3824034595431893
7376,2025-10-26 16:35:00,2025-10-20/2025-10-26,1.0,0.5683185315645797
7378,2025-10-26 17:05:00,2025-10-20/2025-10-26,1.0,0.3568559316596499
7379,2025-10-26 17:09:00,2025-10-20/2025-10-26,1.0,0.3262706460153097
7382,2025-10-26 17:37:00,2025-10-20/2025-10-26,1.0,0.6460525830030953
7388,2025-10-26 19:40:00,2025-10-20/2025-10-26,1.0,0.5126305862477464
7389,2025-10-26 19:50:00,2025-10-20/2025-10-26,1.0,0.29973927594886507
7396,2025-10-26 20:43:00,2025-10-20/2025-10-26,1.0,0.4259592932119082
7399,2025-10-26 21:28:00,2025-10-20/2025-10-26,1.0,0.43090719812676453
7401,2025-10-26 21:30:00,2025-10-20/2025-10-26,1.0,0.6023941994328648
7402,2025-10-26 21:49:00,2025-10-20/2025-10-26,1.0,0.37239186136144
7406,2025-10-26 22:18:00,2025-10-20/2025-10-26,1.0,0.5854698492728322
7407,2025-10-26 22:56:00,2025-10-20/2025-10-26,1.0,0.4547683504003612
7409,2025-10-26 23:04:00,2025-10-20/2025-10-26,1.0,0.5232554310497604
7411,2025-10-27 03:03:00,2025-10-27/2025-11-02,1.0,0.29622736440010705
7413,2025-10-27 04:03:00,2025-10-27/2025-11-02,1.0,0.38789498968001157
7414,2025-10-27 04:04:00,2025-10-27/2025-11-02,1.0,0.5521219767963552
7415,2025-10-27 04:05:00,2025-10-27/2025-11-02,1.0,0.427556943097648
7416,2025-10-27 04:06:00,2025-10-27/2025-11-02,1.0,0.4223073156563502
7425,2025-10-27 04:14:00,2025-10-27/2025-11-02,1.0,0.44821352179385787
7426,2025-10-27 04:15:00,2025-10-27/2025-11-02,1.0,0.5376150849653731
7427,2025-10-27 04:15:00,2025-10-27/2025-11-02,1.0,0.3735979858677735
7428,2025-10-27 04:16:00,2025-10-27/2025-11-02,1.0,0.2410737377496109
7429,2025-10-27 04:29:00,2025-10-27/2025-11-02,1.0,0.39357939912299256
7430,2025-10-27 04:44:00,2025-10-27/2025-11-02,1.0,0.4156342631996052
7432,2025-10-27 05:16:00,2025-10-27/2025-11-02,1.0,0.40581257223925205
7452,2025-10-27 06:16:00,2025-10-27/2025-11-02,1.0,0.371205256946099
7455,2025-10-27 06:18:00,2025-10-27/2025-11-02,1.0,0.3111277421950045
7458,2025-10-27 07:08:00,2025-10-27/2025-11-02,1.0,0.499285497269129
7459,2025-10-27 07:11:00,2025-10-27/2025-11-02,1.0,0.386437540678838
7461,2025-10-27 07:27:00,2025-10-27/2025-11-02,1.0,0.3575386957942287
7462,2025-10-27 07:44:00,2025-10-27/2025-11-02,1.0,0.4145975230621432
7466,2025-10-27 08:13:00,2025-10-27/2025-11-02,1.0,0.5808013306227577
7467,2025-10-27 08:26:00,2025-10-27/2025-11-02,1.0,0.3488493673123768
7468,2025-10-27 08:42:00,2025-10-27/2025-11-02,1.0,0.4759812402395008
7469,2025-10-27 08:49:00,2025-10-27/2025-11-02,1.0,0.5727840954003368
7474,2025-10-27 10:46:00,2025-10-27/2025-11-02,1.0,0.346703217235348
7478,2025-10-27 11:38:00,2025-10-27/2025-11-02,1.0,0.24737303554729861
7483,2025-10-27 12:24:00,2025-10-27/2025-11-02,1.0,0.5119640677917792
7520,2025-10-27 14:17:00,2025-10-27/2025-11-02,1.0,0.3677685701840673
7521,2025-10-27 14:23:00,2025-10-27/2025-11-02,1.0,0.29377906088253
7522,2025-10-27 14:24:00,2025-10-27/2025-11-02,1.0,0.4592266374156603
7523,2025-10-27 14:55:00,2025-10-27/2025-11-02,1.0,0.27855387344248933
7526,2025-10-27 15:15:00,2025-10-27/2025-11-02,1.0,0.41706267634600264
7527,2025-10-27 15:15:00,2025-10-27/2025-11-02,1.0,0.39247309219883136
7528,2025-10-27 15:20:00,2025-10-27/2025-11-02,1.0,0.33806082763581047
7531,2025-10-27 15:42:00,2025-10-27/2025-11-02,1.0,0.662837548133794
7532,2025-10-27 15:51:00,2025-10-27/2025-11-02,1.0,0.48364353260925563
7533,2025-10-27 16:03:00,2025-10-27/2025-11-02,1.0,0.33318915473238064
7534,2025-10-27 16:15:00,2025-10-27/2025-11-02,1.0,0.44302882603282195
7535,2025-10-27 16:34:00,2025-10-27/2025-11-02,1.0,0.495441923955474
7539,2025-10-27 17:01:00,2025-10-27/2025-11-02,1.0,0.30491199222160453
7540,2025-10-27 17:11:00,2025-10-27/2025-11-02,1.0,0.5502090586380517
7541,2025-10-27 17:24:00,2025-10-27/2025-11-02,1.0,0.6299165705413915
7544,2025-10-27 17:49:00,2025-10-27/2025-11-02,1.0,0.6284533715400801
7552,2025-10-27 17:59:00,2025-10-27/2025-11-02,1.0,0.28657619805032625
7561,2025-10-27 18:33:00,2025-10-27/2025-11-02,1.0,0.2766217206440238
7570,2025-10-27 18:51:00,2025-10-27/2025-11-02,1.0,0.4381513630380295
7627,2025-10-27 19:54:00,2025-10-27/2025-11-02,1.0,0.32794498973146585
7632,2025-10-27 19:58:00,2025-10-27/2025-11-02,1.0,0.32865772413967503
7635,2025-10-27 20:01:00,2025-10-27/2025-11-02,1.0,0.4158266572542137
7636,2025-10-27 20:02:00,2025-10-27/2025-11-02,1.0,0.47428374338045215
7641,2025-10-27 20:05:00,2025-10-27/2025-11-02,1.0,0.33918011670602255
7666,2025-10-27 20:23:00,2025-10-27/2025-11-02,1.0,0.3321594643924916
7701,2025-10-27 20:55:00,2025-10-27/2025-11-02,1.0,0.3362280892699192
7702,2025-10-27 21:10:00,2025-10-27/2025-11-02,1.0,0.3728256630357367
7703,2025-10-27 21:25:00,2025-10-27/2025-11-02,1.0,0.4039431927388621
7707,2025-10-27 22:13:00,2025-10-27/2025-11-02,1.0,0.42960715939875005
7708,2025-10-27 22:29:00,2025-10-27/2025-11-02,1.0,0.7144270883585132
7711,2025-10-27 23:44:00,2025-10-27/2025-11-02,1.0,0.5280548928031487
7712,2025-10-27 23:51:00,2025-10-27/2025-11-02,1.0,0.2853274947060019
7716,2025-10-28 00:42:00,2025-10-27/2025-11-02,1.0,0.5316025604666627
7717,2025-10-28 02:18:00,2025-10-27/2025-11-02,1.0,0.2898060607548773
7720,2025-10-28 03:21:00,2025-10-27/2025-11-02,1.0,0.31101222521364846
7722,2025-10-28 04:03:00,2025-10-27/2025-11-02,1.0,0.3536423488812143
7723,2025-10-28 04:05:00,2025-10-27/2025-11-02,1.0,0.3868677173015088
7725,2025-10-28 04:06:00,2025-10-27/2025-11-02,1.0,0.40762267301551663
7726,2025-10-28 04:07:00,2025-10-27/2025-11-02,1.0,0.3746487244897389
7727,2025-10-28 04:08:00,2025-10-27/2025-11-02,1.0,0.3501545275319847
7728,2025-10-28 04:09:00,2025-10-27/2025-11-02,1.0,0.5094047054253483
7729,2025-10-28 04:11:00,2025-10-27/2025-11-02,1.0,0.3675480053265343
7732,2025-10-28 04:26:00,2025-10-27/2025-11-02,1.0,0.3768764831437349
7734,2025-10-28 04:46:00,2025-10-27/2025-11-02,1.0,0.35394858676389584
7735,2025-10-28 05:19:00,2025-10-27/2025-11-02,1.0,0.2771156074336026
7742,2025-10-28 06:44:00,2025-10-27/2025-11-02,1.0,0.36443611406029636
7744,2025-10-28 07:04:00,2025-10-27/2025-11-02,1.0,0.3411223517260663
7750,2025-10-28 08:14:00,2025-10-27/2025-11-02,1.0,0.35151782730408127
7751,2025-10-28 08:29:00,2025-10-27/2025-11-02,1.0,0.39842426754537097
7753,2025-10-28 08:37:00,2025-10-27/2025-11-02,1.0,0.35230214717379565
7755,2025-10-28 08:47:00,2025-10-27/2025-11-02,1.0,0.5892567929008166
7757,2025-10-28 08:56:00,2025-10-27/2025-11-02,1.0,0.5333819105007921
7758,2025-10-28 09:00:00,2025-10-27/2025-11-02,1.0,0.48904850767502417
7759,2025-10-28 09:24:00,2025-10-27/2025-11-02,1.0,0.5640524335033407
7765,2025-10-28 09:47:00,2025-10-27/2025-11-02,1.0,0.5767392518547537
7766,2025-10-28 09:48:00,2025-10-27/2025-11-02,1.0,0.3731579957013528
7767,2025-10-28 09:53:00,2025-10-27/2025-11-02,1.0,0.44770878829344163
7770,2025-10-28 10:01:00,2025-10-27/2025-11-02,1.0,0.6644008408398385
7771,2025-10-28 10:02:00,2025-10-27/2025-11-02,1.0,0.27684397427955587
7774,2025-10-28 10:05:00,2025-10-27/2025-11-02,1.0,0.3357302934740225
7779,2025-10-28 10:48:00,2025-10-27/2025-11-02,1.0,0.452969612866993
7781,2025-10-28 10:56:00,2025-10-27/2025-11-02,1.0,0.46071255920751925
7785,2025-10-28 11:17:00,2025-10-27/2025-11-02,1.0,0.4480219414558064
7813,2025-10-28 11:52:00,2025-10-27/2025-11-02,1.0,0.37215530090504556
7814,2025-10-28 11:53:00,2025-10-27/2025-11-02,1.0,0.41194983256971524
7815,2025-10-28 11:54:00,2025-10-27/2025-11-02,1.0,0.6068327882784554
7818,2025-10-28 12:05:00,2025-10-27/2025-11-02,1.0,0.5435546801601341
