ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
6102,2025-10-23 10:43:00,2025-10-20/2025-10-26,0.4199100305221506,0.38147731806922813
6104,2025-10-23 10:50:00,2025-10-20/2025-10-26,0.27704271348284876,0.34239346090610273
6108,2025-10-23 11:04:00,2025-10-20/2025-10-26,0.5374294157170535,0.5488939099832277
6110,2025-10-23 11:11:00,2025-10-20/2025-10-26,0.4830060702159241,0.6814173070706191
6115,2025-10-23 11:48:00,2025-10-20/2025-10-26,0.5230475536695322,0.33024255835891175
6116,2025-10-23 12:01:00,2025-10-20/2025-10-26,0.46798959052339095,0.5031526212422348
6118,2025-10-23 12:02:00,2025-10-20/2025-10-26,0.45210493720745243,0.5562603723967031
6125,2025-10-23 12:14:00,2025-10-20/2025-10-26,0.4638451772731224,0.38723256108421084
6127,2025-10-23 12:34:00,2025-10-20/2025-10-26,0.38277765919252343,0.36949582312697865
6128,2025-10-23 12:38:00,2025-10-20/2025-10-26,0.4577029574186206,0.46500713748703904
6137,2025-10-23 13:33:00,2025-10-20/2025-10-26,0.34397066978701757,0.45895308407841484
6144,2025-10-23 14:29:00,2025-10-20/2025-10-26,0.4412248267447232,0.567183135298366
6145,2025-10-23 14:31:00,2025-10-20/2025-10-26,0.61890924284891,0.759783914694335
6146,2025-10-23 14:32:00,2025-10-20/2025-10-26,0.4261136238520347,0.2469589715150349
6147,2025-10-23 14:59:00,2025-10-20/2025-10-26,0.4188141626946539,0.41573053315588016
6148,2025-10-23 15:04:00,2025-10-20/2025-10-26,0.41803330318021636,0.41573053315588016
6149,2025-10-23 15:13:00,2025-10-20/2025-10-26,0.3568534970824409,0.3712462810784476
6150,2025-10-23 15:29:00,2025-10-20/2025-10-26,0.4435176806271634,0.4422987707749714
6153,2025-10-23 15:36:00,2025-10-20/2025-10-26,0.33640533828324487,0.34944504521444136
6154,2025-10-23 15:45:00,2025-10-20/2025-10-26,0.48692589867860897,0.4120536625431268
6156,2025-10-23 16:14:00,2025-10-20/2025-10-26,0.3104824214317571,0.2777778840779286
6157,2025-10-23 16:18:00,2025-10-20/2025-10-26,0.48442695374745726,0.396287108288026
6158,2025-10-23 16:24:00,2025-10-20/2025-10-26,0.3598888008599751,0.2221059833018207
6159,2025-10-23 16:29:00,2025-10-20/2025-10-26,0.3759148360235007,0.540887667807628
6160,2025-10-23 16:31:00,2025-10-20/2025-10-26,0.4337688553333503,0.4588467300192573
6166,2025-10-23 16:41:00,2025-10-20/2025-10-26,0.36236035333228556,0.2817735330926183
6167,2025-10-23 17:01:00,2025-10-20/2025-10-26,0.4471866129244985,0.5148766961971717
6168,2025-10-23 17:07:00,2025-10-20/2025-10-26,0.4777576920351328,0.4457368642956566
6169,2025-10-23 17:15:00,2025-10-20/2025-10-26,0.200905569483729,0.36828909793789866
6170,2025-10-23 17:17:00,2025-10-20/2025-10-26,0.45571002218719925,0.5721209291724223
6171,2025-10-23 17:38:00,2025-10-20/2025-10-26,0.44831167342152595,0.6602881424886657
6178,2025-10-23 18:23:00,2025-10-20/2025-10-26,0.4111844007262109,0.3825400871312591
6179,2025-10-23 18:45:00,2025-10-20/2025-10-26,0.41837512750945083,0.23424713860445792
6181,2025-10-23 19:12:00,2025-10-20/2025-10-26,0.4564459610030545,0.4578093581454486
6183,2025-10-23 19:29:00,2025-10-20/2025-10-26,0.43999325583233667,0.43342491239292
6185,2025-10-23 20:05:00,2025-10-20/2025-10-26,0.5136897616561041,0.46425928035079916
6187,2025-10-23 20:39:00,2025-10-20/2025-10-26,0.38876693772445414,0.2992549506289395
6189,2025-10-23 20:51:00,2025-10-20/2025-10-26,0.3156233549358608,0.3120433675379746
6190,2025-10-23 20:54:00,2025-10-20/2025-10-26,0.2448897052865536,0.24251025243103955
6192,2025-10-23 21:01:00,2025-10-20/2025-10-26,0.3673219270484675,0.35676624786844796
6193,2025-10-23 21:02:00,2025-10-20/2025-10-26,0.23711252344005726,0.34721653966177374
6194,2025-10-23 21:04:00,2025-10-20/2025-10-26,0.3597720671293765,0.336924175617024
6195,2025-10-23 21:22:00,2025-10-20/2025-10-26,0.4163118295237895,0.3766623378398127
6197,2025-10-23 21:26:00,2025-10-20/2025-10-26,0.48286465616340785,0.5716002989622495
6198,2025-10-23 21:28:00,2025-10-20/2025-10-26,0.3805002376348865,0.28881484241287836
6200,2025-10-23 21:47:00,2025-10-20/2025-10-26,0.45243921378493485,0.5836739201924569
6202,2025-10-23 22:14:00,2025-10-20/2025-10-26,0.5010486587960185,0.46669648058658453
6206,2025-10-23 22:51:00,2025-10-20/2025-10-26,0.39755124346770576,0.31283628295287286
6207,2025-10-23 23:05:00,2025-10-20/2025-10-26,0.5014151027919151,0.4591084414967299
6208,2025-10-23 23:30:00,2025-10-20/2025-10-26,0.4001611216710924,0.2515941371081849
6210,2025-10-24 01:14:00,2025-10-20/2025-10-26,0.3685055909455721,0.32600750728795413
6212,2025-10-24 01:15:00,2025-10-20/2025-10-26,0.3845445163754919,0.40198435725697634
6215,2025-10-24 02:01:00,2025-10-20/2025-10-26,0.2740227756963459,0.2227233195906503
6218,2025-10-24 02:51:00,2025-10-20/2025-10-26,0.34843325444038953,0.22493064134939358
6219,2025-10-24 02:53:00,2025-10-20/2025-10-26,0.40451526077418565,0.47689116863301473
6220,2025-10-24 03:29:00,2025-10-20/2025-10-26,0.3415986668065771,0.3423303209367707
6221,2025-10-24 03:32:00,2025-10-20/2025-10-26,0.4528096105236071,0.6150022962666277
6222,2025-10-24 03:51:00,2025-10-20/2025-10-26,0.4080523781596247,0.31326323979481846
6223,2025-10-24 04:02:00,2025-10-20/2025-10-26,0.30614353116342125,0.3609858522184849
6224,2025-10-24 04:05:00,2025-10-20/2025-10-26,0.4779874388044808,0.7184948692636708
6227,2025-10-24 04:08:00,2025-10-20/2025-10-26,0.3512125652769553,0.2592854718049013
6228,2025-10-24 04:09:00,2025-10-20/2025-10-26,0.48113287527900883,0.41188334305662483
6229,2025-10-24 04:10:00,2025-10-20/2025-10-26,0.4917675063580988,0.44364592373823414
6231,2025-10-24 04:12:00,2025-10-20/2025-10-26,0.4263554897052468,0.3277276265640927
6232,2025-10-24 04:13:00,2025-10-20/2025-10-26,0.39214872341753876,0.40976884340456404
6236,2025-10-24 04:25:00,2025-10-20/2025-10-26,0.3663821625355145,0.3718790037146763
6241,2025-10-24 04:36:00,2025-10-20/2025-10-26,0.3746020444218588,0.24267029302509313
6242,2025-10-24 04:39:00,2025-10-20/2025-10-26,0.2262273391062253,0.18522096796556803
6244,2025-10-24 04:47:00,2025-10-20/2025-10-26,0.3907585266427737,0.44927210220403846
6248,2025-10-24 05:05:00,2025-10-20/2025-10-26,0.4714301445083028,0.604606585182301
6249,2025-10-24 05:06:00,2025-10-20/2025-10-26,0.41301311776415817,0.462816946263878
6252,2025-10-24 05:39:00,2025-10-20/2025-10-26,0.38993212611108957,0.38563469709474346
6255,2025-10-24 05:55:00,2025-10-20/2025-10-26,0.3851098175158594,0.41515877418437236
6258,2025-10-24 06:03:00,2025-10-20/2025-10-26,0.25254865827610373,0.27390511087361863
6259,2025-10-24 06:20:00,2025-10-20/2025-10-26,0.3899137910014782,0.3542318716394338
6261,2025-10-24 06:21:00,2025-10-20/2025-10-26,0.344585646913143,0.31985122398090626
6262,2025-10-24 06:22:00,2025-10-20/2025-10-26,0.3557269667827435,0.2648871447994347
6263,2025-10-24 06:36:00,2025-10-20/2025-10-26,0.42600883320703115,0.38398595123628365
6264,2025-10-24 06:39:00,2025-10-20/2025-10-26,0.4070001092954725,0.4785120869423904
6266,2025-10-24 06:53:00,2025-10-20/2025-10-26,0.4901940673693912,0.5016001512308671
6271,2025-10-24 07:10:00,2025-10-20/2025-10-26,0.32080835829816445,0.3678216470372305
6273,2025-10-24 07:11:00,2025-10-20/2025-10-26,0.45323800265368847,0.5201819085111836
6274,2025-10-24 07:17:00,2025-10-20/2025-10-26,0.3692478094257392,0.4117386485452772
6275,2025-10-24 07:20:00,2025-10-20/2025-10-26,0.3139439677236888,0.33570636169329615
6276,2025-10-24 07:21:00,2025-10-20/2025-10-26,0.34900740856204326,0.4031635457783473
6277,2025-10-24 07:24:00,2025-10-20/2025-10-26,0.34053253849273246,0.39474376495587143
6278,2025-10-24 07:29:00,2025-10-20/2025-10-26,0.328519155930256,0.28936306532569994
6279,2025-10-24 07:30:00,2025-10-20/2025-10-26,0.272934340636496,0.2728175949908981
6280,2025-10-24 07:31:00,2025-10-20/2025-10-26,0.31228134920225553,0.24676906517695138
6281,2025-10-24 07:35:00,2025-10-20/2025-10-26,0.4196205194962645,0.530142093208651
6285,2025-10-24 07:45:00,2025-10-20/2025-10-26,0.3441977596077774,0.32945215757202473
6286,2025-10-24 07:48:00,2025-10-20/2025-10-26,0.2571980219506192,0.2983972833019719
6288,2025-10-24 07:51:00,2025-10-20/2025-10-26,0.33560974727279635,0.19016809830839396
6290,2025-10-24 08:07:00,2025-10-20/2025-10-26,0.3925774747537027,0.35612617571221034
6292,2025-10-24 08:13:00,2025-10-20/2025-10-26,0.44882436107544066,0.46917986148879526
6293,2025-10-24 08:17:00,2025-10-20/2025-10-26,0.20097006708089196,0.545668495733022
6296,2025-10-24 08:22:00,2025-10-20/2025-10-26,0.32362938485253784,0.2958281356888194
6297,2025-10-24 08:23:00,2025-10-20/2025-10-26,0.3139470881129232,0.27848694659582396
6300,2025-10-24 08:38:00,2025-10-20/2025-10-26,0.3308620639813416,0.26116854397421685
6302,2025-10-24 08:44:00,2025-10-20/2025-10-26,0.4237406938281768,0.4617342659594106
6303,2025-10-24 08:47:00,2025-10-20/2025-10-26,0.2079363165192683,0.2833644896117802
6304,2025-10-24 08:50:00,2025-10-20/2025-10-26,0.3671740394706215,0.3329695452744571
6308,2025-10-24 09:01:00,2025-10-20/2025-10-26,0.47408717007090845,0.6199757509342153
6311,2025-10-24 09:11:00,2025-10-20/2025-10-26,0.4994807998450779,0.4387956332353155
6314,2025-10-24 09:29:00,2025-10-20/2025-10-26,0.406601284721577,0.3051869684902832
6315,2025-10-24 09:31:00,2025-10-20/2025-10-26,0.34416878680450164,0.23827887526623126
6316,2025-10-24 09:33:00,2025-10-20/2025-10-26,0.3967267359349246,0.4779265340875547
6319,2025-10-24 09:43:00,2025-10-20/2025-10-26,0.4387753213143852,0.31968681667213916
6320,2025-10-24 09:45:00,2025-10-20/2025-10-26,0.416794503251508,0.46761840844950786
6322,2025-10-24 09:54:00,2025-10-20/2025-10-26,0.31465818216708313,0.2832209247537642
6324,2025-10-24 09:57:00,2025-10-20/2025-10-26,0.44953149749904275,0.46091889090015226
6326,2025-10-24 10:04:00,2025-10-20/2025-10-26,0.5032537937785552,0.4724309679587711
6328,2025-10-24 10:31:00,2025-10-20/2025-10-26,0.3778188706248352,0.33547596155251636
6331,2025-10-24 10:52:00,2025-10-20/2025-10-26,0.44083567224694714,0.4489256586654898
6332,2025-10-24 10:55:00,2025-10-20/2025-10-26,0.4498128427789989,0.35902185536632314
6333,2025-10-24 10:58:00,2025-10-20/2025-10-26,0.44244124858935124,0.3351012618006953
6334,2025-10-24 11:06:00,2025-10-20/2025-10-26,0.35038255671112206,0.18137704017681708
6338,2025-10-24 11:10:00,2025-10-20/2025-10-26,0.5007659740794086,0.8321782743685857
6342,2025-10-24 11:32:00,2025-10-20/2025-10-26,0.2212945431667655,0.39205650739892656
6344,2025-10-24 11:34:00,2025-10-20/2025-10-26,0.453211928072683,0.39259986040135253
6346,2025-10-24 11:36:00,2025-10-20/2025-10-26,0.4975140292087185,0.4398026969651175
6350,2025-10-24 11:43:00,2025-10-20/2025-10-26,0.43444010521471316,0.5095773710318084
6351,2025-10-24 11:48:00,2025-10-20/2025-10-26,0.389948069222617,0.4983278135980592
6352,2025-10-24 11:52:00,2025-10-20/2025-10-26,0.41740982305037216,0.4439822958341988
6353,2025-10-24 11:55:00,2025-10-20/2025-10-26,0.4242685687171569,0.47935235828908007
6354,2025-10-24 11:57:00,2025-10-20/2025-10-26,0.4021185675952374,0.2501907115414499
6390,2025-10-24 12:45:00,2025-10-20/2025-10-26,0.442818836663305,0.5070676960535693
6391,2025-10-24 12:46:00,2025-10-20/2025-10-26,0.4630134937580478,0.4186210417624394
6392,2025-10-24 12:51:00,2025-10-20/2025-10-26,0.33380256088816834,0.28460921234484904
6393,2025-10-24 12:55:00,2025-10-20/2025-10-26,0.2988149147401336,0.16481213966585762
6394,2025-10-24 13:00:00,2025-10-20/2025-10-26,0.39993660909231604,0.23468726404295087
6396,2025-10-24 13:02:00,2025-10-20/2025-10-26,0.3492207307887127,0.2396905112196815
6397,2025-10-24 13:11:00,2025-10-20/2025-10-26,0.3943089909976102,0.2513462976054313
6399,2025-10-24 13:42:00,2025-10-20/2025-10-26,0.32230050192938725,0.3338582961926889
6402,2025-10-24 14:00:00,2025-10-20/2025-10-26,0.33609081203174157,0.25111416963707167
6403,2025-10-24 14:02:00,2025-10-20/2025-10-26,0.4248812003359586,0.3589928283656843
6408,2025-10-24 14:09:00,2025-10-20/2025-10-26,0.4238826585096093,0.3536570253773723
6410,2025-10-24 14:15:00,2025-10-20/2025-10-26,0.38262871612558785,0.35298079573534186
6413,2025-10-24 14:16:00,2025-10-20/2025-10-26,0.3457167161121969,0.18345775141792042
6414,2025-10-24 14:19:00,2025-10-20/2025-10-26,0.49440134424101956,0.5965530881250526
6422,2025-10-24 14:25:00,2025-10-20/2025-10-26,0.3802277385119954,0.44561426486298117
6423,2025-10-24 14:26:00,2025-10-20/2025-10-26,0.5596135835167487,0.4407571285408468
6429,2025-10-24 14:29:00,2025-10-20/2025-10-26,0.39155968947431874,0.32686378139675465
6432,2025-10-24 14:31:00,2025-10-20/2025-10-26,0.3941581274816047,0.41044192464630447
6434,2025-10-24 14:32:00,2025-10-20/2025-10-26,0.32796096622403903,0.27196100173962323
6438,2025-10-24 14:39:00,2025-10-20/2025-10-26,0.24955472659285616,0.2976605118532809
6439,2025-10-24 14:40:00,2025-10-20/2025-10-26,0.345822799885847,0.3339963080853471
6440,2025-10-24 14:45:00,2025-10-20/2025-10-26,0.4062371330036663,0.3557928846296319
6441,2025-10-24 14:49:00,2025-10-20/2025-10-26,0.38700582887700874,0.3291028947404007
6447,2025-10-24 14:53:00,2025-10-20/2025-10-26,0.3914561842591481,0.27963450077018853
6448,2025-10-24 14:54:00,2025-10-20/2025-10-26,0.3146579286133431,0.3287443257100842
6449,2025-10-24 15:01:00,2025-10-20/2025-10-26,0.44629571267079926,0.54744981796887
6451,2025-10-24 15:05:00,2025-10-20/2025-10-26,0.23743637175971696,0.20860276649250775
6454,2025-10-24 15:10:00,2025-10-20/2025-10-26,0.33866799688323196,0.30174250965875343
6455,2025-10-24 15:11:00,2025-10-20/2025-10-26,0.35723049867035295,0.2854185790343694
6456,2025-10-24 15:11:00,2025-10-20/2025-10-26,0.49159333119478116,0.5535340842780526
6457,2025-10-24 15:13:00,2025-10-20/2025-10-26,0.3604924529849019,0.30735315133271435
6459,2025-10-24 15:14:00,2025-10-20/2025-10-26,0.41805650299060915,0.447342966654967
6460,2025-10-24 15:18:00,2025-10-20/2025-10-26,0.40117721477155444,0.46103540069169907
6462,2025-10-24 15:21:00,2025-10-20/2025-10-26,0.4425859915639425,0.5100551124468382
6463,2025-10-24 15:22:00,2025-10-20/2025-10-26,0.4226957799909054,0.36174014954053335
6464,2025-10-24 15:23:00,2025-10-20/2025-10-26,0.43088638390561834,0.5019779058300926
6465,2025-10-24 15:24:00,2025-10-20/2025-10-26,0.3177722145273442,0.4264943626750881
6469,2025-10-24 15:39:00,2025-10-20/2025-10-26,0.44423746449657525,0.5569341493458339
6474,2025-10-24 15:53:00,2025-10-20/2025-10-26,0.6216045410653994,0.6907263892194986
6483,2025-10-24 16:05:00,2025-10-20/2025-10-26,0.44611550598961314,0.44052025538020956
6485,2025-10-24 16:07:00,2025-10-20/2025-10-26,0.4299323019576614,0.4999644708475674
6488,2025-10-24 16:10:00,2025-10-20/2025-10-26,0.4477680262580446,0.5755722820485449
6490,2025-10-24 16:15:00,2025-10-20/2025-10-26,0.4440641671756623,0.2328819534267316
6495,2025-10-24 16:29:00,2025-10-20/2025-10-26,0.4918449058602219,0.683089465475145
6499,2025-10-24 16:41:00,2025-10-20/2025-10-26,0.3874481193233377,0.2449260052025357
6500,2025-10-24 16:47:00,2025-10-20/2025-10-26,0.2868993182031124,0.297429131677239
6502,2025-10-24 16:54:00,2025-10-20/2025-10-26,0.36098074960538995,0.3592406188246607
6503,2025-10-24 16:55:00,2025-10-20/2025-10-26,0.2220232886930815,0.15992941262638677
6508,2025-10-24 17:16:00,2025-10-20/2025-10-26,0.5087810342887908,0.44316890066099657
6509,2025-10-24 17:20:00,2025-10-20/2025-10-26,0.45170937499392255,0.2252355200416793
6510,2025-10-24 17:23:00,2025-10-20/2025-10-26,0.35536837000703153,0.36635662221698895
6511,2025-10-24 17:25:00,2025-10-20/2025-10-26,0.3942355846184082,0.3219885990892154
6512,2025-10-24 17:30:00,2025-10-20/2025-10-26,0.46001151542954555,0.42363230959468307
6515,2025-10-24 17:36:00,2025-10-20/2025-10-26,0.41445164833036985,0.4210194512431507
6516,2025-10-24 18:00:00,2025-10-20/2025-10-26,0.4291841829943494,0.39096316869746256
6518,2025-10-24 18:11:00,2025-10-20/2025-10-26,0.5192220106707962,0.6319481303417755
6519,2025-10-24 18:13:00,2025-10-20/2025-10-26,0.35070323817996435,0.34452288517690804
6520,2025-10-24 18:28:00,2025-10-20/2025-10-26,0.3215088664068791,0.2917530046312627
6527,2025-10-24 19:09:00,2025-10-20/2025-10-26,0.5119988258449456,0.5475919186193257
6528,2025-10-24 19:12:00,2025-10-20/2025-10-26,0.430524785542735,0.41359177978551387
6529,2025-10-24 19:13:00,2025-10-20/2025-10-26,0.3823982903098187,0.34504022664737166
6530,2025-10-24 19:15:00,2025-10-20/2025-10-26,0.3593881026747033,0.41217068339823165
6532,2025-10-24 19:27:00,2025-10-20/2025-10-26,0.29324211081577384,0.26908952455533725
6533,2025-10-24 19:29:00,2025-10-20/2025-10-26,0.398560181483578,0.4200645982714209
6535,2025-10-24 19:43:00,2025-10-20/2025-10-26,0.4509842694070134,0.5415361389773502
6538,2025-10-24 20:00:00,2025-10-20/2025-10-26,0.3601709290813293,0.20863998116014149
6540,2025-10-24 20:05:00,2025-10-20/2025-10-26,0.48296936074709407,0.381072480656239
6541,2025-10-24 20:07:00,2025-10-20/2025-10-26,0.5341099440316849,0.30002340632244046
6549,2025-10-24 20:19:00,2025-10-20/2025-10-26,0.3974966823016227,0.3860665677960787
6565,2025-10-24 20:31:00,2025-10-20/2025-10-26,0.3612043224402036,0.3672130957199356
6566,2025-10-24 20:31:00,2025-10-20/2025-10-26,0.2523563768875073,0.3491974366338838
6584,2025-10-24 20:46:00,2025-10-20/2025-10-26,0.4160210813212297,0.4020221155072786
6595,2025-10-24 20:54:00,2025-10-20/2025-10-26,0.4427473577127867,0.3518586555619028
6617,2025-10-24 21:17:00,2025-10-20/2025-10-26,0.5077276990508398,0.3767901067169416
6619,2025-10-24 21:20:00,2025-10-20/2025-10-26,0.3691602168690036,0.3746622426912516
6620,2025-10-24 21:21:00,2025-10-20/2025-10-26,0.32449467148669986,0.2511877291675694
6625,2025-10-24 21:26:00,2025-10-20/2025-10-26,0.47348711527685206,0.3931779040891026
6626,2025-10-24 21:31:00,2025-10-20/2025-10-26,0.3218720475066878,0.38607441276532456
6627,2025-10-24 21:33:00,2025-10-20/2025-10-26,0.4004733617691246,0.30778375559184096
6628,2025-10-24 22:09:00,2025-10-20/2025-10-26,0.4427368810676318,0.33841474505295693
6634,2025-10-24 22:28:00,2025-10-20/2025-10-26,0.45113668327887857,0.4648290118088858
6639,2025-10-24 23:44:00,2025-10-20/2025-10-26,0.45359352989233115,0.42975523728795817
6641,2025-10-25 00:15:00,2025-10-20/2025-10-26,0.38674387470582283,0.6324765579379947
6643,2025-10-25 00:44:00,2025-10-20/2025-10-26,0.35333246341635915,0.4524395931546099
6645,2025-10-25 01:02:00,2025-10-20/2025-10-26,0.3113705069659827,0.26588704655774437
6646,2025-10-25 01:04:00,2025-10-20/2025-10-26,0.3771325504539751,0.19273424779803572
6656,2025-10-25 02:09:00,2025-10-20/2025-10-26,0.3558864329993253,0.40619347853655413
6657,2025-10-25 02:12:00,2025-10-20/2025-10-26,0.26056968811985454,0.2887128606105613
6658,2025-10-25 02:18:00,2025-10-20/2025-10-26,0.3690214073897327,0.4843037630146725
6659,2025-10-25 02:24:00,2025-10-20/2025-10-26,0.36912636518267333,0.2929172352251301
6660,2025-10-25 02:25:00,2025-10-20/2025-10-26,0.3319803582604872,0.37509695200237
6661,2025-10-25 02:33:00,2025-10-20/2025-10-26,0.35492706296706256,0.2792076626458139
6663,2025-10-25 02:51:00,2025-10-20/2025-10-26,0.3383015000425563,0.2936872210257301
6666,2025-10-25 03:02:00,2025-10-20/2025-10-26,0.37203016408469114,0.44299148060949667
6667,2025-10-25 03:03:00,2025-10-20/2025-10-26,0.3828386534303531,0.4458432653394126
6670,2025-10-25 03:05:00,2025-10-20/2025-10-26,0.4205186789986917,0.28959091245130075
6671,2025-10-25 03:08:00,2025-10-20/2025-10-26,0.5261899506836698,0.6216428924654623
6672,2025-10-25 03:12:00,2025-10-20/2025-10-26,0.1869443337391397,0.1962457326163335
6674,2025-10-25 03:29:00,2025-10-20/2025-10-26,0.3715198973668934,0.5454350308502691
6675,2025-10-25 03:32:00,2025-10-20/2025-10-26,0.316035414587815,0.3438559576728817
6677,2025-10-25 03:43:00,2025-10-20/2025-10-26,0.3252972794246194,0.24208547193350416
6678,2025-10-25 03:45:00,2025-10-20/2025-10-26,0.3225548227269277,0.43767352487596145
6680,2025-10-25 03:47:00,2025-10-20/2025-10-26,0.32289563896203055,0.4374158682494629
6681,2025-10-25 03:51:00,2025-10-20/2025-10-26,0.5239103872572702,0.5793372604290131
6682,2025-10-25 03:54:00,2025-10-20/2025-10-26,0.37419256055908684,0.3486059597233154
6683,2025-10-25 04:00:00,2025-10-20/2025-10-26,0.3499911043219759,0.2936650258640916
6684,2025-10-25 04:01:00,2025-10-20/2025-10-26,0.35304976963645945,0.31737107976347445
6686,2025-10-25 04:04:00,2025-10-20/2025-10-26,0.3333569954787931,0.31104416802451296
6688,2025-10-25 04:06:00,2025-10-20/2025-10-26,0.34323789095462753,0.2725949018850331
