ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
7098,2025-10-26 06:07:00,2025-10-20/2025-10-26,1.0,
7104,2025-10-26 06:23:00,2025-10-20/2025-10-26,1.0,
7105,2025-10-26 06:30:00,2025-10-20/2025-10-26,1.0,
7107,2025-10-26 06:34:00,2025-10-20/2025-10-26,1.0,
7108,2025-10-26 06:35:00,2025-10-20/2025-10-26,1.0,
7109,2025-10-26 06:43:00,2025-10-20/2025-10-26,1.0,
7115,2025-10-26 07:02:00,2025-10-20/2025-10-26,1.0,
7116,2025-10-26 07:04:00,2025-10-20/2025-10-26,1.0,
7123,2025-10-26 07:26:00,2025-10-20/2025-10-26,1.0,
7126,2025-10-26 07:31:00,2025-10-20/2025-10-26,1.0,
7128,2025-10-26 07:54:00,2025-10-20/2025-10-26,1.0,
7130,2025-10-26 08:00:00,2025-10-20/2025-10-26,1.0,
7132,2025-10-26 08:02:00,2025-10-20/2025-10-26,1.0,
7133,2025-10-26 08:07:00,2025-10-20/2025-10-26,1.0,
7134,2025-10-26 08:10:00,2025-10-20/2025-10-26,1.0,
7135,2025-10-26 08:16:00,2025-10-20/2025-10-26,1.0,
7136,2025-10-26 08:24:00,2025-10-20/2025-10-26,1.0,
7137,2025-10-26 08:28:00,2025-10-20/2025-10-26,1.0,
7139,2025-10-26 08:32:00,2025-10-20/2025-10-26,1.0,
7140,2025-10-26 08:34:00,2025-10-20/2025-10-26,1.0,
7141,2025-10-26 08:43:00,2025-10-20/2025-10-26,1.0,
7142,2025-10-26 08:44:00,2025-10-20/2025-10-26,1.0,
7143,2025-10-26 08:47:00,2025-10-20/2025-10-26,1.0,
7145,2025-10-26 08:49:00,2025-10-20/2025-10-26,1.0,
7150,2025-10-26 08:58:00,2025-10-20/2025-10-26,1.0,
7152,2025-10-26 09:02:00,2025-10-20/2025-10-26,1.0,
7154,2025-10-26 09:03:00,2025-10-20/2025-10-26,1.0,
7155,2025-10-26 09:06:00,2025-10-20/2025-10-26,1.0,
7163,2025-10-26 09:26:00,2025-10-20/2025-10-26,1.0,
7164,2025-10-26 09:27:00,2025-10-20/2025-10-26,1.0,
7165,2025-10-26 09:30:00,2025-10-20/2025-10-26,1.0,
7167,2025-10-26 09:34:00,2025-10-20/2025-10-26,1.0,
7168,2025-10-26 09:38:00,2025-10-20/2025-10-26,1.0,
7169,2025-10-26 09:39:00,2025-10-20/2025-10-26,1.0,
7170,2025-10-26 09:40:00,2025-10-20/2025-10-26,1.0,
7171,2025-10-26 09:42:00,2025-10-20/2025-10-26,1.0,
7173,2025-10-26 09:47:00,2025-10-20/2025-10-26,1.0,
7174,2025-10-26 09:48:00,2025-10-20/2025-10-26,1.0,
7175,2025-10-26 09:49:00,2025-10-20/2025-10-26,1.0,
7176,2025-10-26 09:50:00,2025-10-20/2025-10-26,1.0,
7178,2025-10-26 09:52:00,2025-10-20/2025-10-26,1.0,
7179,2025-10-26 09:54:00,2025-10-20/2025-10-26,1.0,
7180,2025-10-26 09:58:00,2025-10-20/2025-10-26,1.0,
7188,2025-10-26 10:07:00,2025-10-20/2025-10-26,1.0,
7189,2025-10-26 10:11:00,2025-10-20/2025-10-26,1.0,
7195,2025-10-26 10:16:00,2025-10-20/2025-10-26,1.0,
7205,2025-10-26 10:27:00,2025-10-20/2025-10-26,1.0,
7208,2025-10-26 10:33:00,2025-10-20/2025-10-26,1.0,
7209,2025-10-26 10:34:00,2025-10-20/2025-10-26,1.0,
7213,2025-10-26 10:51:00,2025-10-20/2025-10-26,1.0,
7216,2025-10-26 10:59:00,2025-10-20/2025-10-26,1.0,
7224,2025-10-26 11:06:00,2025-10-20/2025-10-26,1.0,
7241,2025-10-26 11:18:00,2025-10-20/2025-10-26,1.0,
7264,2025-10-26 11:36:00,2025-10-20/2025-10-26,1.0,
7267,2025-10-26 11:37:00,2025-10-20/2025-10-26,1.0,
7269,2025-10-26 11:48:00,2025-10-20/2025-10-26,1.0,
7271,2025-10-26 12:02:00,2025-10-20/2025-10-26,1.0,
7273,2025-10-26 12:08:00,2025-10-20/2025-10-26,1.0,
7276,2025-10-26 12:33:00,2025-10-20/2025-10-26,1.0,
7284,2025-10-26 12:42:00,2025-10-20/2025-10-26,1.0,
7285,2025-10-26 12:55:00,2025-10-20/2025-10-26,1.0,
7286,2025-10-26 12:56:00,2025-10-20/2025-10-26,1.0,
7287,2025-10-26 12:57:00,2025-10-20/2025-10-26,1.0,
7289,2025-10-26 13:09:00,2025-10-20/2025-10-26,1.0,
7292,2025-10-26 13:35:00,2025-10-20/2025-10-26,1.0,
7313,2025-10-26 13:52:00,2025-10-20/2025-10-26,1.0,
7315,2025-10-26 13:55:00,2025-10-20/2025-10-26,1.0,
7318,2025-10-26 14:06:00,2025-10-20/2025-10-26,1.0,
7319,2025-10-26 14:10:00,2025-10-20/2025-10-26,1.0,
7320,2025-10-26 14:23:00,2025-10-20/2025-10-26,1.0,
7346,2025-10-26 14:49:00,2025-10-20/2025-10-26,1.0,
7347,2025-10-26 14:50:00,2025-10-20/2025-10-26,1.0,
7359,2025-10-26 15:00:00,2025-10-20/2025-10-26,1.0,
7361,2025-10-26 15:20:00,2025-10-20/2025-10-26,1.0,
7362,2025-10-26 15:21:00,2025-10-20/2025-10-26,1.0,
7363,2025-10-26 15:23:00,2025-10-20/2025-10-26,1.0,
7369,2025-10-26 15:38:00,2025-10-20/2025-10-26,1.0,
7372,2025-10-26 16:13:00,2025-10-20/2025-10-26,1.0,
7373,2025-10-26 16:16:00,2025-10-20/2025-10-26,1.0,
7376,2025-10-26 16:35:00,2025-10-20/2025-10-26,1.0,
7378,2025-10-26 17:05:00,2025-10-20/2025-10-26,1.0,
7379,2025-10-26 17:09:00,2025-10-20/2025-10-26,1.0,
7382,2025-10-26 17:37:00,2025-10-20/2025-10-26,1.0,
7388,2025-10-26 19:40:00,2025-10-20/2025-10-26,1.0,
7389,2025-10-26 19:50:00,2025-10-20/2025-10-26,1.0,
7396,2025-10-26 20:43:00,2025-10-20/2025-10-26,1.0,
7399,2025-10-26 21:28:00,2025-10-20/2025-10-26,1.0,
7401,2025-10-26 21:30:00,2025-10-20/2025-10-26,1.0,
7402,2025-10-26 21:49:00,2025-10-20/2025-10-26,1.0,
7406,2025-10-26 22:18:00,2025-10-20/2025-10-26,1.0,
7407,2025-10-26 22:56:00,2025-10-20/2025-10-26,1.0,
7409,2025-10-26 23:04:00,2025-10-20/2025-10-26,1.0,
7411,2025-10-27 03:03:00,2025-10-27/2025-11-02,1.0,
7413,2025-10-27 04:03:00,2025-10-27/2025-11-02,1.0,
7414,2025-10-27 04:04:00,2025-10-27/2025-11-02,1.0,
7415,2025-10-27 04:05:00,2025-10-27/2025-11-02,1.0,
7416,2025-10-27 04:06:00,2025-10-27/2025-11-02,1.0,
7425,2025-10-27 04:14:00,2025-10-27/2025-11-02,1.0,
7426,2025-10-27 04:15:00,2025-10-27/2025-11-02,1.0,
7427,2025-10-27 04:15:00,2025-10-27/2025-11-02,1.0,
7428,2025-10-27 04:16:00,2025-10-27/2025-11-02,1.0,
7429,2025-10-27 04:29:00,2025-10-27/2025-11-02,1.0,
7430,2025-10-27 04:44:00,2025-10-27/2025-11-02,1.0,
7432,2025-10-27 05:16:00,2025-10-27/2025-11-02,1.0,
7452,2025-10-27 06:16:00,2025-10-27/2025-11-02,1.0,
7455,2025-10-27 06:18:00,2025-10-27/2025-11-02,1.0,
7458,2025-10-27 07:08:00,2025-10-27/2025-11-02,1.0,
7459,2025-10-27 07:11:00,2025-10-27/2025-11-02,1.0,
7461,2025-10-27 07:27:00,2025-10-27/2025-11-02,1.0,
7462,2025-10-27 07:44:00,2025-10-27/2025-11-02,1.0,
7466,2025-10-27 08:13:00,2025-10-27/2025-11-02,1.0,
7467,2025-10-27 08:26:00,2025-10-27/2025-11-02,1.0,
7468,2025-10-27 08:42:00,2025-10-27/2025-11-02,1.0,
7469,2025-10-27 08:49:00,2025-10-27/2025-11-02,1.0,
7474,2025-10-27 10:46:00,2025-10-27/2025-11-02,1.0,
7478,2025-10-27 11:38:00,2025-10-27/2025-11-02,1.0,
7483,2025-10-27 12:24:00,2025-10-27/2025-11-02,1.0,
7520,2025-10-27 14:17:00,2025-10-27/2025-11-02,1.0,
7521,2025-10-27 14:23:00,2025-10-27/2025-11-02,1.0,
7522,2025-10-27 14:24:00,2025-10-27/2025-11-02,1.0,
7523,2025-10-27 14:55:00,2025-10-27/2025-11-02,1.0,
7526,2025-10-27 15:15:00,2025-10-27/2025-11-02,1.0,
7527,2025-10-27 15:15:00,2025-10-27/2025-11-02,1.0,
7528,2025-10-27 15:20:00,2025-10-27/2025-11-02,1.0,
7531,2025-10-27 15:42:00,2025-10-27/2025-11-02,1.0,
7532,2025-10-27 15:51:00,2025-10-27/2025-11-02,1.0,
7533,2025-10-27 16:03:00,2025-10-27/2025-11-02,1.0,
7534,2025-10-27 16:15:00,2025-10-27/2025-11-02,1.0,
7535,2025-10-27 16:34:00,2025-10-27/2025-11-02,1.0,
7539,2025-10-27 17:01:00,2025-10-27/2025-11-02,1.0,
7540,2025-10-27 17:11:00,2025-10-27/2025-11-02,1.0,
7541,2025-10-27 17:24:00,2025-10-27/2025-11-02,1.0,
7544,2025-10-27 17:49:00,2025-10-27/2025-11-02,1.0,
7552,2025-10-27 17:59:00,2025-10-27/2025-11-02,1.0,
7561,2025-10-27 18:33:00,2025-10-27/2025-11-02,1.0,
7570,2025-10-27 18:51:00,2025-10-27/2025-11-02,1.0,
7627,2025-10-27 19:54:00,2025-10-27/2025-11-02,1.0,
7632,2025-10-27 19:58:00,2025-10-27/2025-11-02,1.0,
7635,2025-10-27 20:01:00,2025-10-27/2025-11-02,1.0,
7636,2025-10-27 20:02:00,2025-10-27/2025-11-02,1.0,
7641,2025-10-27 20:05:00,2025-10-27/2025-11-02,1.0,
7666,2025-10-27 20:23:00,2025-10-27/2025-11-02,1.0,
7701,2025-10-27 20:55:00,2025-10-27/2025-11-02,1.0,
7702,2025-10-27 21:10:00,2025-10-27/2025-11-02,1.0,
7703,2025-10-27 21:25:00,2025-10-27/2025-11-02,1.0,
7707,2025-10-27 22:13:00,2025-10-27/2025-11-02,1.0,
7708,2025-10-27 22:29:00,2025-10-27/2025-11-02,1.0,
7711,2025-10-27 23:44:00,2025-10-27/2025-11-02,1.0,
7712,2025-10-27 23:51:00,2025-10-27/2025-11-02,1.0,
7716,2025-10-28 00:42:00,2025-10-27/2025-11-02,1.0,
7717,2025-10-28 02:18:00,2025-10-27/2025-11-02,1.0,
7720,2025-10-28 03:21:00,2025-10-27/2025-11-02,1.0,
7722,2025-10-28 04:03:00,2025-10-27/2025-11-02,1.0,
7723,2025-10-28 04:05:00,2025-10-27/2025-11-02,1.0,
7725,2025-10-28 04:06:00,2025-10-27/2025-11-02,1.0,
7726,2025-10-28 04:07:00,2025-10-27/2025-11-02,1.0,
7727,2025-10-28 04:08:00,2025-10-27/2025-11-02,1.0,
7728,2025-10-28 04:09:00,2025-10-27/2025-11-02,1.0,
7729,2025-10-28 04:11:00,2025-10-27/2025-11-02,1.0,
7732,2025-10-28 04:26:00,2025-10-27/2025-11-02,1.0,
7734,2025-10-28 04:46:00,2025-10-27/2025-11-02,1.0,
7735,2025-10-28 05:19:00,2025-10-27/2025-11-02,1.0,
7742,2025-10-28 06:44:00,2025-10-27/2025-11-02,1.0,
7744,2025-10-28 07:04:00,2025-10-27/2025-11-02,1.0,
7750,2025-10-28 08:14:00,2025-10-27/2025-11-02,1.0,
7751,2025-10-28 08:29:00,2025-10-27/2025-11-02,1.0,
7753,2025-10-28 08:37:00,2025-10-27/2025-11-02,1.0,
7755,2025-10-28 08:47:00,2025-10-27/2025-11-02,1.0,
7757,2025-10-28 08:56:00,2025-10-27/2025-11-02,1.0,
7758,2025-10-28 09:00:00,2025-10-27/2025-11-02,1.0,
7759,2025-10-28 09:24:00,2025-10-27/2025-11-02,1.0,
7765,2025-10-28 09:47:00,2025-10-27/2025-11-02,1.0,
7766,2025-10-28 09:48:00,2025-10-27/2025-11-02,1.0,
7767,2025-10-28 09:53:00,2025-10-27/2025-11-02,1.0,
7770,2025-10-28 10:01:00,2025-10-27/2025-11-02,1.0,
7771,2025-10-28 10:02:00,2025-10-27/2025-11-02,1.0,
7774,2025-10-28 10:05:00,2025-10-27/2025-11-02,1.0,
7779,2025-10-28 10:48:00,2025-10-27/2025-11-02,1.0,
7781,2025-10-28 10:56:00,2025-10-27/2025-11-02,1.0,
7785,2025-10-28 11:17:00,2025-10-27/2025-11-02,1.0,
7813,2025-10-28 11:52:00,2025-10-27/2025-11-02,1.0,
7814,2025-10-28 11:53:00,2025-10-27/2025-11-02,1.0,
7815,2025-10-28 11:54:00,2025-10-27/2025-11-02,1.0,
7818,2025-10-28 12:05:00,2025-10-27/2025-11-02,1.0,
7835,2025-10-28 12:20:00,2025-10-27/2025-11-02,1.0,
7874,2025-10-28 12:59:00,2025-10-27/2025-11-02,1.0,
7878,2025-10-28 13:10:00,2025-10-27/2025-11-02,1.0,
7879,2025-10-28 13:17:00,2025-10-27/2025-11-02,1.0,
7884,2025-10-28 13:49:00,2025-10-27/2025-11-02,1.0,
7885,2025-10-28 14:11:00,2025-10-27/2025-11-02,1.0,
7886,2025-10-28 14:13:00,2025-10-27/2025-11-02,1.0,
7887,2025-10-28 14:16:00,2025-10-27/2025-11-02,1.0,
7892,2025-10-28 14:43:00,2025-10-27/2025-11-02,1.0,
7894,2025-10-28 14:57:00,2025-10-27/2025-11-02,1.0,
7895,2025-10-28 15:00:00,2025-10-27/2025-11-02,1.0,
7900,2025-10-28 15:32:00,2025-10-27/2025-11-02,1.0,
7901,2025-10-28 15:34:00,2025-10-27/2025-11-02,1.0,
7904,2025-10-28 16:02:00,2025-10-27/2025-11-02,1.0,
7912,2025-10-28 16:23:00,2025-10-27/2025-11-02,1.0,
7921,2025-10-28 16:38:00,2025-10-27/2025-11-02,1.0,
7922,2025-10-28 16:39:00,2025-10-27/2025-11-02,1.0,
7925,2025-10-28 16:50:00,2025-10-27/2025-11-02,1.0,
7927,2025-10-28 16:53:00,2025-10-27/2025-11-02,1.0,
7933,2025-10-28 18:00:00,2025-10-27/2025-11-02,1.0,
7936,2025-10-28 18:03:00,2025-10-27/2025-11-02,1.0,
7941,2025-10-28 18:13:00,2025-10-27/2025-11-02,1.0,
7952,2025-10-28 18:23:00,2025-10-27/2025-11-02,1.0,
7953,2025-10-28 18:24:00,2025-10-27/2025-11-02,1.0,
7957,2025-10-28 18:27:00,2025-10-27/2025-11-02,1.0,
7964,2025-10-28 18:33:00,2025-10-27/2025-11-02,1.0,
7966,2025-10-28 18:34:00,2025-10-27/2025-11-02,1.0,
7967,2025-10-28 18:35:00,2025-10-27/2025-11-02,1.0,
7968,2025-10-28 18:36:00,2025-10-27/2025-11-02,1.0,
7969,2025-10-28 18:37:00,2025-10-27/2025-11-02,1.0,
7970,2025-10-28 18:43:00,2025-10-27/2025-11-02,1.0,
7972,2025-10-28 18:45:00,2025-10-27/2025-11-02,1.0,
7979,2025-10-28 19:05:00,2025-10-27/2025-11-02,1.0,
7981,2025-10-28 19:41:00,2025-10-27/2025-11-02,1.0,
7983,2025-10-28 20:04:00,2025-10-27/2025-11-02,1.0,
7990,2025-10-28 21:53:00,2025-10-27/2025-11-02,1.0,
7991,2025-10-28 22:02:00,2025-10-27/2025-11-02,1.0,
7992,2025-10-28 22:07:00,2025-10-27/2025-11-02,1.0,
7999,2025-10-29 01:14:00,2025-10-27/2025-11-02,1.0,
8000,2025-10-29 01:43:00,2025-10-27/2025-11-02,1.0,
8001,2025-10-29 01:49:00,2025-10-27/2025-11-02,1.0,
8007,2025-10-29 04:01:00,2025-10-27/2025-11-02,1.0,
8008,2025-10-29 04:03:00,2025-10-27/2025-11-02,1.0,
8009,2025-10-29 04:04:00,2025-10-27/2025-11-02,1.0,
8010,2025-10-29 04:04:00,2025-10-27/2025-11-02,1.0,
8015,2025-10-29 04:08:00,2025-10-27/2025-11-02,1.0,
8016,2025-10-29 04:09:00,2025-10-27/2025-11-02,1.0,
8024,2025-10-29 04:14:00,2025-10-27/2025-11-02,1.0,
8025,2025-10-29 04:15:00,2025-10-27/2025-11-02,1.0,
8027,2025-10-29 04:20:00,2025-10-27/2025-11-02,1.0,
8034,2025-10-29 05:08:00,2025-10-27/2025-11-02,1.0,
8035,2025-10-29 05:13:00,2025-10-27/2025-11-02,1.0,
8037,2025-10-29 05:36:00,2025-10-27/2025-11-02,1.0,
8038,2025-10-29 05:46:00,2025-10-27/2025-11-02,1.0,
8039,2025-10-29 06:01:00,2025-10-27/2025-11-02,1.0,
8041,2025-10-29 06:03:00,2025-10-27/2025-11-02,1.0,
8044,2025-10-29 06:10:00,2025-10-27/2025-11-02,1.0,
8045,2025-10-29 06:13:00,2025-10-27/2025-11-02,1.0,
8048,2025-10-29 06:51:00,2025-10-27/2025-11-02,1.0,
8052,2025-10-29 07:11:00,2025-10-27/2025-11-02,1.0,
8053,2025-10-29 07:12:00,2025-10-27/2025-11-02,1.0,
8054,2025-10-29 07:14:00,2025-10-27/2025-11-02,1.0,
8073,2025-10-29 07:39:00,2025-10-27/2025-11-02,1.0,
8074,2025-10-29 07:40:00,2025-10-27/2025-11-02,1.0,
8075,2025-10-29 07:41:00,2025-10-27/2025-11-02,1.0,
8076,2025-10-29 07:45:00,2025-10-27/2025-11-02,1.0,
8097,2025-10-29 08:07:00,2025-10-27/2025-11-02,1.0,
8113,2025-10-31 09:07:00,2025-10-27/2025-11-02,1.0,
8115,2025-10-31 09:09:00,2025-10-27/2025-11-02,1.0,
8116,2025-10-31 09:10:00,2025-10-27/2025-11-02,1.0,
8119,2025-10-31 09:12:00,2025-10-27/2025-11-02,1.0,
8123,2025-10-31 09:16:00,2025-10-27/2025-11-02,1.0,
8125,2025-10-31 09:19:00,2025-10-27/2025-11-02,1.0,
8128,2025-10-31 09:33:00,2025-10-27/2025-11-02,1.0,
8130,2025-10-31 09:34:00,2025-10-27/2025-11-02,1.0,
8133,2025-10-31 09:40:00,2025-10-27/2025-11-02,1.0,
8138,2025-10-31 09:44:00,2025-10-27/2025-11-02,1.0,
8139,2025-10-31 09:45:00,2025-10-27/2025-11-02,1.0,
8149,2025-10-31 09:53:00,2025-10-27/2025-11-02,1.0,
8155,2025-10-31 09:58:00,2025-10-27/2025-11-02,1.0,
8163,2025-10-31 10:03:00,2025-10-27/2025-11-02,1.0,
8175,2025-10-31 10:10:00,2025-10-27/2025-11-02,1.0,
8177,2025-10-31 10:12:00,2025-10-27/2025-11-02,1.0,
8181,2025-10-31 10:17:00,2025-10-27/2025-11-02,1.0,
8183,2025-10-31 10:18:00,2025-10-27/2025-11-02,1.0,
8186,2025-10-31 10:21:00,2025-10-27/2025-11-02,1.0,
8189,2025-10-31 10:25:00,2025-10-27/2025-11-02,1.0,
8197,2025-10-31 10:31:00,2025-10-27/2025-11-02,1.0,
8204,2025-10-31 10:39:00,2025-10-27/2025-11-02,1.0,
8208,2025-10-31 10:40:00,2025-10-27/2025-11-02,1.0,
8210,2025-10-31 10:45:00,2025-10-27/2025-11-02,1.0,
8211,2025-10-31 10:48:00,2025-10-27/2025-11-02,1.0,
8214,2025-10-31 10:52:00,2025-10-27/2025-11-02,1.0,
8220,2025-10-31 11:03:00,2025-10-27/2025-11-02,1.0,
8222,2025-10-31 11:08:00,2025-10-27/2025-11-02,1.0,
8223,2025-10-31 11:09:00,2025-10-27/2025-11-02,1.0,
8225,2025-10-31 11:13:00,2025-10-27/2025-11-02,1.0,
8228,2025-10-31 11:17:00,2025-10-27/2025-11-02,1.0,
8229,2025-10-31 11:18:00,2025-10-27/2025-11-02,1.0,
8231,2025-10-31 11:20:00,2025-10-27/2025-11-02,1.0,
8232,2025-10-31 11:21:00,2025-10-27/2025-11-02,1.0,
8234,2025-10-31 11:23:00,2025-10-27/2025-11-02,1.0,
8239,2025-10-31 11:26:00,2025-10-27/2025-11-02,1.0,
8242,2025-10-31 11:28:00,2025-10-27/2025-11-02,1.0,
8245,2025-10-31 11:29:00,2025-10-27/2025-11-02,1.0,
8252,2025-10-31 11:34:00,2025-10-27/2025-11-02,1.0,
8253,2025-10-31 11:36:00,2025-10-27/2025-11-02,1.0,
8255,2025-10-31 11:38:00,2025-10-27/2025-11-02,1.0,
8257,2025-10-31 11:39:00,2025-10-27/2025-11-02,1.0,
8259,2025-10-31 11:43:00,2025-10-27/2025-11-02,1.0,
8262,2025-10-31 11:52:00,2025-10-27/2025-11-02,1.0,
8264,2025-10-31 12:07:00,2025-10-27/2025-11-02,1.0,
8265,2025-10-31 12:13:00,2025-10-27/2025-11-02,1.0,
8266,2025-10-31 12:14:00,2025-10-27/2025-11-02,1.0,
8267,2025-10-31 12:17:00,2025-10-27/2025-11-02,1.0,
8268,2025-10-31 12:25:00,2025-10-27/2025-11-02,1.0,
8272,2025-10-31 12:29:00,2025-10-27/2025-11-02,1.0,
8273,2025-10-31 12:33:00,2025-10-27/2025-11-02,1.0,
8277,2025-10-31 12:36:00,2025-10-27/2025-11-02,1.0,
8278,2025-10-31 12:37:00,2025-10-27/2025-11-02,1.0,
8280,2025-10-31 12:40:00,2025-10-27/2025-11-02,1.0,
8283,2025-10-31 12:54:00,2025-10-27/2025-11-02,1.0,
8285,2025-10-31 13:03:00,2025-10-27/2025-11-02,1.0,
8287,2025-10-31 13:04:00,2025-10-27/2025-11-02,1.0,
8289,2025-10-31 13:13:00,2025-10-27/2025-11-02,1.0,
8290,2025-10-31 13:14:00,2025-10-27/2025-11-02,1.0,
8292,2025-10-31 13:15:00,2025-10-27/2025-11-02,1.0,
8294,2025-10-31 13:19:00,2025-10-27/2025-11-02,1.0,
8295,2025-10-31 13:23:00,2025-10-27/2025-11-02,1.0,
8300,2025-10-31 13:36:00,2025-10-27/2025-11-02,1.0,
8301,2025-10-31 13:38:00,2025-10-27/2025-11-02,1.0,
8303,2025-10-31 13:39:00,2025-10-27/2025-11-02,1.0,
8305,2025-10-31 13:47:00,2025-10-27/2025-11-02,1.0,
8309,2025-10-31 13:56:00,2025-10-27/2025-11-02,1.0,
8311,2025-10-31 14:13:00,2025-10-27/2025-11-02,1.0,
8314,2025-10-31 14:16:00,2025-10-27/2025-11-02,1.0,
8317,2025-10-31 14:24:00,2025-10-27/2025-11-02,1.0,
8319,2025-10-31 14:32:00,2025-10-27/2025-11-02,1.0,
8322,2025-10-31 14:45:00,2025-10-27/2025-11-02,1.0,
8323,2025-10-31 14:47:00,2025-10-27/2025-11-02,1.0,
8333,2025-10-31 15:12:00,2025-10-27/2025-11-02,1.0,
8335,2025-10-31 15:18:00,2025-10-27/2025-11-02,1.0,
8337,2025-10-31 15:21:00,2025-10-27/2025-11-02,1.0,
8339,2025-10-31 15:24:00,2025-10-27/2025-11-02,1.0,
8341,2025-10-31 15:33:00,2025-10-27/2025-11-02,1.0,
8342,2025-10-31 15:34:00,2025-10-27/2025-11-02,1.0,
8344,2025-10-31 15:35:00,2025-10-27/2025-11-02,1.0,
8345,2025-10-31 15:36:00,2025-10-27/2025-11-02,1.0,
8346,2025-10-31 15:37:00,2025-10-27/2025-11-02,1.0,
8348,2025-10-31 15:39:00,2025-10-27/2025-11-02,1.0,
8350,2025-10-31 15:41:00,2025-10-27/2025-11-02,1.0,
8352,2025-10-31 15:50:00,2025-10-27/2025-11-02,1.0,
8356,2025-10-31 16:01:00,2025-10-27/2025-11-02,1.0,
8357,2025-10-31 16:03:00,2025-10-27/2025-11-02,1.0,
8362,2025-10-31 16:09:00,2025-10-27/2025-11-02,1.0,
8364,2025-10-31 16:15:00,2025-10-27/2025-11-02,1.0,
8367,2025-10-31 16:18:00,2025-10-27/2025-11-02,1.0,
8525,2025-10-31 21:27:00,2025-10-27/2025-11-02,1.0,
8527,2025-10-31 21:27:00,2025-10-27/2025-11-02,1.0,
8528,2025-10-31 21:28:00,2025-10-27/2025-11-02,1.0,
8530,2025-10-31 22:30:00,2025-10-27/2025-11-02,1.0,
8534,2025-10-31 22:33:00,2025-10-27/2025-11-02,1.0,
8539,2025-10-31 22:36:00,2025-10-27/2025-11-02,1.0,
8546,2025-10-31 23:10:00,2025-10-27/2025-11-02,1.0,
8553,2025-10-31 23:27:00,2025-10-27/2025-11-02,1.0,
8554,2025-10-31 23:28:00,2025-10-27/2025-11-02,1.0,
8556,2025-10-31 23:46:00,2025-10-27/2025-11-02,1.0,
8561,2025-11-01 00:08:00,2025-10-27/2025-11-02,1.0,
8564,2025-11-01 00:19:00,2025-10-27/2025-11-02,1.0,
8567,2025-11-01 00:49:00,2025-10-27/2025-11-02,1.0,
8568,2025-11-01 00:52:00,2025-10-27/2025-11-02,1.0,
8569,2025-11-01 00:54:00,2025-10-27/2025-11-02,1.0,
8570,2025-11-01 00:55:00,2025-10-27/2025-11-02,1.0,
8571,2025-11-01 00:58:00,2025-10-27/2025-11-02,1.0,
8572,2025-11-01 01:00:00,2025-10-27/2025-11-02,1.0,
8573,2025-11-01 01:01:00,2025-10-27/2025-11-02,1.0,
8574,2025-11-01 01:03:00,2025-10-27/2025-11-02,1.0,
8576,2025-11-01 01:08:00,2025-10-27/2025-11-02,1.0,
8577,2025-11-01 01:17:00,2025-10-27/2025-11-02,1.0,
8578,2025-11-01 01:18:00,2025-10-27/2025-11-02,1.0,
8581,2025-11-01 01:55:00,2025-10-27/2025-11-02,1.0,
8583,2025-11-01 02:05:00,2025-10-27/2025-11-02,1.0,
8585,2025-11-01 02:17:00,2025-10-27/2025-11-02,1.0,
8588,2025-11-01 02:27:00,2025-10-27/2025-11-02,1.0,
8589,2025-11-01 02:39:00,2025-10-27/2025-11-02,1.0,
8591,2025-11-01 02:54:00,2025-10-27/2025-11-02,1.0,
8592,2025-11-01 02:58:00,2025-10-27/2025-11-02,1.0,
8593,2025-11-01 02:59:00,2025-10-27/2025-11-02,1.0,
8595,2025-11-01 03:05:00,2025-10-27/2025-11-02,1.0,
8596,2025-11-01 03:14:00,2025-10-27/2025-11-02,1.0,
8598,2025-11-01 03:17:00,2025-10-27/2025-11-02,1.0,
8599,2025-11-01 03:30:00,2025-10-27/2025-11-02,1.0,
8600,2025-11-01 03:32:00,2025-10-27/2025-11-02,1.0,
8601,2025-11-01 03:40:00,2025-10-27/2025-11-02,1.0,
8604,2025-11-01 04:06:00,2025-10-27/2025-11-02,1.0,
8605,2025-11-01 04:07:00,2025-10-27/2025-11-02,1.0,
8606,2025-11-01 04:08:00,2025-10-27/2025-11-02,1.0,
8607,2025-11-01 04:09:00,2025-10-27/2025-11-02,1.0,
8609,2025-11-01 04:11:00,2025-10-27/2025-11-02,1.0,
8610,2025-11-01 04:13:00,2025-10-27/2025-11-02,1.0,
8611,2025-11-01 04:14:00,2025-10-27/2025-11-02,1.0,
8613,2025-11-01 04:16:00,2025-10-27/2025-11-02,1.0,
8614,2025-11-01 04:18:00,2025-10-27/2025-11-02,1.0,
8615,2025-11-01 04:20:00,2025-10-27/2025-11-02,1.0,
8617,2025-11-01 04:21:00,2025-10-27/2025-11-02,1.0,
8618,2025-11-01 04:22:00,2025-10-27/2025-11-02,1.0,
8619,2025-11-01 04:23:00,2025-10-27/2025-11-02,1.0,
8621,2025-11-01 04:24:00,2025-10-27/2025-11-02,1.0,
8622,2025-11-01 04:25:00,2025-10-27/2025-11-02,1.0,
8623,2025-11-01 04:26:00,2025-10-27/2025-11-02,1.0,
8626,2025-11-01 04:27:00,2025-10-27/2025-11-02,1.0,
8627,2025-11-01 04:28:00,2025-10-27/2025-11-02,1.0,
8629,2025-11-01 04:29:00,2025-10-27/2025-11-02,1.0,
8631,2025-11-01 04:30:00,2025-10-27/2025-11-02,1.0,
